Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
26.08.2024 14:00,"3,29",0,"0,6"
26.08.2024 14:05,"2,55",0,"0,6"
26.08.2024 14:10,"1,87",0,"0,6"
26.08.2024 14:15,"0,89",0,"0,6"
26.08.2024 14:20,"0,24",0,"0,6"
26.08.2024 14:25,"0,13",0,"0,6"
26.08.2024 14:30,0,0,"0,59"
26.08.2024 14:35,"0,14",0,"0,59"
26.08.2024 14:40,"0,1",0,"0,6"
26.08.2024 14:45,"0,31",0,"0,6"
26.08.2024 14:50,"1,18",0,"0,6"
26.08.2024 14:55,"1,32",0,"0,6"
26.08.2024 15:00,"0,93",0,"0,6"
26.08.2024 15:05,"0,6",0,"0,59"
26.08.2024 15:10,"0,53",0,"0,59"
26.08.2024 15:15,"0,6",0,"0,6"
26.08.2024 15:20,"0,77",0,"0,6"
26.08.2024 15:25,"0,86",0,"0,6"
26.08.2024 15:30,"0,89",0,"0,6"
26.08.2024 15:35,"0,77",0,"0,59"
26.08.2024 15:40,"4,15",0,"0,6"
26.08.2024 15:45,"4,16",0,"0,6"
26.08.2024 15:50,"4,13",0,"0,6"
26.08.2024 15:55,"2,19",0,"0,6"
26.08.2024 16:00,"1,85",0,"0,59"
26.08.2024 16:05,"1,01",0,"0,6"
26.08.2024 16:10,"0,42",0,"0,6"
26.08.2024 16:15,"0,24",0,"0,6"
26.08.2024 16:20,"0,18",0,"0,6"
26.08.2024 16:25,"0,46",0,"0,6"
26.08.2024 16:30,"0,86",0,"0,59"
26.08.2024 16:35,"0,83",0,"0,6"
26.08.2024 16:40,"0,68",0,"0,6"
26.08.2024 16:45,"0,69",0,"0,6"
26.08.2024 16:50,"0,82",0,"0,6"
26.08.2024 16:55,"0,85",0,"0,6"
26.08.2024 17:00,"0,84",0,"0,6"
26.08.2024 17:05,"0,79",0,"0,6"
26.08.2024 17:10,"0,79",0,"0,6"
26.08.2024 17:15,"0,74",0,"0,6"
26.08.2024 17:20,"0,74",0,"0,61"
26.08.2024 17:25,"0,77",0,"0,6"
26.08.2024 17:30,"4,3",0,"0,6"
26.08.2024 17:35,"4,13",0,"0,6"
26.08.2024 17:40,"4,15",0,"0,59"
26.08.2024 17:45,"4,13",0,"0,6"
26.08.2024 17:50,"2,04",0,"0,6"
26.08.2024 17:55,"1,94",0,"0,6"
26.08.2024 18:00,"1,63",0,"0,6"
26.08.2024 18:05,"0,91",0,"0,6"
26.08.2024 18:10,"0,91",0,"0,59"
26.08.2024 18:15,"0,58",0,"0,59"
26.08.2024 18:20,"0,6",0,"0,6"
26.08.2024 18:25,"0,74",0,"0,6"
26.08.2024 18:30,"0,79",0,"0,6"
26.08.2024 18:35,"0,92",0,"0,6"
26.08.2024 18:40,"0,8",0,"0,59"
26.08.2024 18:45,"0,91",0,"0,6"
26.08.2024 18:50,"0,72",0,"0,6"
26.08.2024 18:55,"0,69",0,"0,6"
26.08.2024 19:00,"0,84",0,"0,6"
26.08.2024 19:05,"0,98",0,"0,6"
26.08.2024 19:10,"4,1",0,"0,59"
26.08.2024 19:15,"4,2",0,"0,6"
26.08.2024 19:20,"4,15",0,"0,6"
26.08.2024 19:25,"2,13",0,"0,59"
26.08.2024 19:30,"2,04",0,"0,6"
26.08.2024 19:35,"1,85",0,"0,6"
26.08.2024 19:40,"1,42",0,"0,6"
26.08.2024 19:45,"1,06",0,"0,6"
26.08.2024 19:50,"0,46",0,"0,6"
26.08.2024 19:55,"0,42",0,"0,59"
26.08.2024 20:00,"0,47",0,"0,59"
26.08.2024 20:05,"0,7",0,"0,6"
26.08.2024 20:10,"0,81",0,"0,6"
26.08.2024 20:15,"0,8",0,"0,6"
26.08.2024 20:20,"0,92",0,"0,61"
26.08.2024 20:25,"1,01",0,"0,6"
26.08.2024 20:30,"0,84",0,"0,6"
26.08.2024 20:35,"0,86",0,"0,6"
26.08.2024 20:40,"0,79",0,"0,61"
26.08.2024 20:45,"4,23",0,"0,61"
26.08.2024 20:50,"4,13",0,"0,61"
26.08.2024 20:55,"4,18",0,"0,61"
26.08.2024 21:00,"2,71",0,"0,6"
26.08.2024 21:05,"2,52",0,"0,6"
26.08.2024 21:10,"2,09",0,"0,61"
26.08.2024 21:15,"2,02",0,"0,6"
26.08.2024 21:20,"0,98",0,"0,6"
26.08.2024 21:25,"0,31",0,"0,61"
26.08.2024 21:30,"0,03",0,"0,6"
26.08.2024 21:35,0,0,"0,6"
26.08.2024 21:40,0,0,"0,6"
26.08.2024 21:45,"0,13",0,"0,6"
26.08.2024 21:50,"0,24",0,"0,6"
26.08.2024 21:55,"0,62",0,"0,6"
26.08.2024 22:00,"1,15",0,"0,6"
26.08.2024 22:05,"1,3",0,"0,6"
26.08.2024 22:10,"1,21",0,"0,6"
26.08.2024 22:15,"1,21",0,"0,6"
26.08.2024 22:20,"0,72",0,"0,61"
26.08.2024 22:25,"4,15",0,"0,6"
26.08.2024 22:30,"4,14",0,"0,6"
26.08.2024 22:35,"4,14",0,"0,6"
26.08.2024 22:40,"2,36",0,"0,6"
26.08.2024 22:45,"2,45",0,"0,6"
26.08.2024 22:50,"2,02",0,"0,6"
26.08.2024 22:55,"1,64",0,"0,6"
26.08.2024 23:00,"0,34",0,"0,61"
26.08.2024 23:05,"0,2",0,"0,6"
26.08.2024 23:10,"0,06",0,"0,6"
26.08.2024 23:15,"0,14",0,"0,61"
26.08.2024 23:20,"0,56",0,"0,6"
26.08.2024 23:25,"1,24",0,"0,6"
26.08.2024 23:30,"1,25",0,"0,6"
26.08.2024 23:35,"0,85",0,"0,6"
26.08.2024 23:40,"0,72",0,"0,61"
26.08.2024 23:45,"0,65",0,"0,6"
26.08.2024 23:50,"0,77",0,"0,6"
26.08.2024 23:55,"0,86",0,"0,6"
27.08.2024 00:00,"0,89",0,"0,61"
27.08.2024 00:05,"0,86",0,"0,6"
27.08.2024 00:10,"0,79",0,"0,6"
27.08.2024 00:15,"4,11",0,"0,6"
27.08.2024 00:20,"4,13",0,"0,6"
27.08.2024 00:25,"4,15",0,"0,6"
27.08.2024 00:30,"2,35",0,"0,6"
27.08.2024 00:35,"2,49",0,"0,6"
27.08.2024 00:40,"2,11",0,"0,6"
27.08.2024 00:45,"1,61",0,"0,6"
27.08.2024 00:50,"0,29",0,"0,6"
27.08.2024 00:55,"0,13",0,"0,6"
27.08.2024 01:00,"0,14",0,"0,6"
27.08.2024 01:05,0,0,"0,61"
27.08.2024 01:10,0,0,"0,6"
27.08.2024 01:15,0,0,"0,6"
27.08.2024 01:20,0,0,"0,6"
27.08.2024 01:25,0,0,"0,6"
27.08.2024 01:30,0,0,"0,6"
27.08.2024 01:35,0,0,"0,6"
27.08.2024 01:40,0,0,"0,6"
27.08.2024 01:45,0,0,"0,6"
27.08.2024 01:50,0,0,"0,6"
27.08.2024 01:55,0,0,"0,6"
27.08.2024 02:00,0,0,"0,6"
27.08.2024 02:05,0,0,"0,6"
27.08.2024 02:10,0,0,"0,6"
27.08.2024 02:15,0,0,"0,6"
27.08.2024 02:20,0,0,"0,6"
27.08.2024 02:25,"4,1",0,"0,6"
27.08.2024 02:30,"4,08",0,"0,6"
27.08.2024 02:35,"4,15",0,"0,6"
27.08.2024 02:40,"4,21",0,"0,6"
27.08.2024 02:45,0,0,"0,6"
27.08.2024 02:50,"0,01",0,"0,6"
27.08.2024 02:55,0,0,"0,6"
27.08.2024 03:00,0,0,"0,6"
27.08.2024 03:05,0,0,"0,6"
27.08.2024 03:10,0,0,"0,6"
27.08.2024 03:15,0,0,"0,6"
27.08.2024 03:20,0,0,"0,6"
27.08.2024 03:25,0,0,"0,6"
27.08.2024 03:30,0,0,"0,6"
27.08.2024 03:35,0,0,"0,6"
27.08.2024 03:40,0,0,"0,6"
27.08.2024 03:45,0,0,"0,6"
27.08.2024 03:50,0,0,"0,6"
27.08.2024 03:55,0,0,"0,6"
27.08.2024 04:00,0,0,"0,6"
27.08.2024 04:05,0,0,"0,6"
27.08.2024 04:10,0,0,"0,6"
27.08.2024 04:15,0,0,"0,6"
27.08.2024 04:20,0,0,"0,6"
27.08.2024 04:25,0,0,"0,6"
27.08.2024 04:30,"4,2",0,"0,6"
27.08.2024 04:35,"4,13",0,"0,6"
27.08.2024 04:40,"4,13",0,"0,6"
27.08.2024 04:45,"4,13",0,"0,6"
27.08.2024 04:50,"0,1",0,"0,6"
27.08.2024 04:55,"0,03",0,"0,6"
27.08.2024 05:00,0,0,"0,6"
27.08.2024 05:05,0,0,"0,6"
27.08.2024 05:10,0,0,"0,59"
27.08.2024 05:15,0,0,"0,6"
27.08.2024 05:20,0,0,"0,6"
27.08.2024 05:25,0,0,"0,6"
27.08.2024 05:30,0,0,"0,6"
27.08.2024 05:35,0,0,"0,6"
27.08.2024 05:40,0,0,"0,6"
27.08.2024 05:45,0,0,"0,6"
27.08.2024 05:50,0,0,"0,6"
27.08.2024 05:55,0,0,"0,61"
27.08.2024 06:00,0,0,"0,6"
27.08.2024 06:05,0,0,"0,6"
27.08.2024 06:10,"0,01",0,"0,6"
27.08.2024 06:15,0,0,"0,6"
27.08.2024 06:20,0,0,"0,59"
27.08.2024 06:25,0,0,"0,59"
27.08.2024 06:30,0,0,"0,6"
27.08.2024 06:35,"4,18",0,"0,6"
27.08.2024 06:40,"4,15",0,"0,6"
27.08.2024 06:45,"4,17",0,"0,6"
27.08.2024 06:50,"0,12",0,"0,6"
27.08.2024 06:55,"0,04",0,"0,61"
27.08.2024 07:00,0,0,"0,6"
27.08.2024 07:05,"0,01",0,"0,6"
27.08.2024 07:10,"0,1",0,"0,58"
27.08.2024 07:15,0,0,"0,6"
27.08.2024 07:20,0,0,"0,6"
27.08.2024 07:25,0,0,"0,6"
27.08.2024 07:30,0,0,"0,6"
27.08.2024 07:35,0,0,"0,6"
27.08.2024 07:40,0,0,"0,61"
27.08.2024 07:45,0,0,"0,61"
27.08.2024 07:50,0,0,"0,61"
27.08.2024 07:55,0,0,"0,6"
27.08.2024 08:00,0,0,"0,61"
27.08.2024 08:05,"4,13",0,"0,61"
27.08.2024 08:10,"4,13",0,"0,6"
27.08.2024 08:15,"4,1",0,"0,6"
27.08.2024 08:20,"4,18",0,"0,6"
27.08.2024 08:25,"0,12",0,"0,6"
27.08.2024 08:30,"0,05",0,"0,6"
27.08.2024 08:35,"0,01",0,"0,6"
27.08.2024 08:40,0,0,"0,6"
27.08.2024 08:45,0,0,"0,61"
27.08.2024 08:50,0,0,"0,61"
27.08.2024 08:55,0,0,"0,61"
27.08.2024 09:00,0,0,"0,61"
27.08.2024 09:05,0,0,"0,61"
27.08.2024 09:10,0,0,"0,61"
27.08.2024 09:15,0,0,"0,61"
27.08.2024 09:20,0,0,"0,61"
27.08.2024 09:25,0,0,"0,61"
27.08.2024 09:30,0,0,"0,6"
27.08.2024 09:35,0,0,"0,6"
27.08.2024 09:40,0,0,"0,6"
27.08.2024 09:45,"4,14",0,"0,6"
27.08.2024 09:50,"4,15",0,"0,61"
27.08.2024 09:55,"4,18",0,"0,6"
27.08.2024 10:00,"4,18",0,"0,6"
27.08.2024 10:05,"0,1",0,"0,6"
27.08.2024 10:10,"0,02",0,"0,6"
27.08.2024 10:15,0,0,"0,61"
27.08.2024 10:20,0,0,"0,61"
27.08.2024 10:25,0,0,"0,61"
27.08.2024 10:30,0,0,"0,6"
27.08.2024 10:35,0,0,"0,6"
27.08.2024 10:40,0,0,"0,61"
27.08.2024 10:45,"0,05",0,"0,6"
27.08.2024 10:50,0,0,"0,61"
27.08.2024 10:55,0,0,"0,61"
27.08.2024 11:00,0,0,"0,6"
27.08.2024 11:05,0,0,"0,61"
27.08.2024 11:10,"0,03",0,"0,6"
27.08.2024 11:15,"0,05",0,"0,61"
27.08.2024 11:20,0,0,"0,6"
27.08.2024 11:25,"4,18",0,"0,6"
27.08.2024 11:30,"4,18",0,"0,61"
27.08.2024 11:35,"4,2",0,"0,61"
27.08.2024 11:40,"4,13",0,"0,61"
27.08.2024 11:45,"0,11",0,"0,6"
27.08.2024 11:50,"0,03",0,"0,6"
27.08.2024 11:55,0,0,"0,6"
27.08.2024 12:00,0,0,"0,61"
27.08.2024 12:05,0,0,"0,6"
27.08.2024 12:10,0,0,"0,6"
27.08.2024 12:15,0,0,"0,6"
27.08.2024 12:20,0,0,"0,6"
27.08.2024 12:25,0,0,"0,6"
27.08.2024 12:30,0,0,"0,6"
27.08.2024 12:35,0,0,"0,6"
27.08.2024 12:40,0,0,"0,6"
27.08.2024 12:45,0,0,"0,61"
27.08.2024 12:50,0,0,"0,6"
27.08.2024 12:55,0,0,"0,6"
27.08.2024 13:00,0,0,"0,61"
27.08.2024 13:05,"0,01",0,"0,61"
27.08.2024 13:10,"0,06",0,"0,61"
27.08.2024 13:15,"4,09",0,"0,61"
27.08.2024 13:20,"4,14",0,"0,61"
27.08.2024 13:25,"4,13",0,"0,6"
27.08.2024 13:30,0,0,"0,6"
27.08.2024 13:35,0,0,"0,6"
27.08.2024 13:40,0,0,"0,61"
27.08.2024 13:45,0,0,"0,6"
27.08.2024 13:50,0,0,"0,61"
27.08.2024 13:55,0,0,"0,59"
27.08.2024 14:00,0,0,"0,6"
27.08.2024 14:05,0,0,"0,6"
27.08.2024 14:10,0,0,"0,6"
27.08.2024 14:15,0,0,"0,61"
27.08.2024 14:20,0,0,"0,6"
27.08.2024 14:25,0,0,"0,6"
27.08.2024 14:30,"0,01",0,"0,61"
27.08.2024 14:35,0,0,"0,6"
27.08.2024 14:40,0,0,"0,61"
27.08.2024 14:45,0,0,"0,6"
27.08.2024 14:50,0,0,"0,6"
27.08.2024 14:55,0,0,"0,6"
27.08.2024 15:00,"4,1",0,"0,6"
27.08.2024 15:05,"4,13",0,"0,61"
27.08.2024 15:10,"4,15",0,"0,6"
27.08.2024 15:15,"4,15",0,"0,61"
27.08.2024 15:20,"0,11",0,"0,61"
27.08.2024 15:25,"0,02",0,"0,61"
27.08.2024 15:30,0,0,"0,61"
27.08.2024 15:35,0,0,"0,6"
27.08.2024 15:40,0,0,"0,61"
27.08.2024 15:45,0,0,"0,6"
27.08.2024 15:50,"0,01",0,"0,6"
27.08.2024 15:55,0,0,"0,6"
27.08.2024 16:00,0,0,"0,6"
27.08.2024 16:05,0,0,"0,6"
27.08.2024 16:10,0,0,"0,6"
27.08.2024 16:15,0,0,"0,6"
27.08.2024 16:20,0,0,"0,61"
27.08.2024 16:25,"0,02",0,"0,6"
27.08.2024 16:30,0,0,"0,6"
27.08.2024 16:35,"0,02",0,"0,61"
27.08.2024 16:40,0,0,"0,6"
27.08.2024 16:45,0,0,"0,6"
27.08.2024 16:50,"1,99",0,"0,6"
27.08.2024 16:55,"4,13",0,"0,61"
27.08.2024 17:00,"4,2",0,"0,61"
27.08.2024 17:05,"4,13",0,"0,6"
27.08.2024 17:10,"0,17",0,"0,6"
27.08.2024 17:15,"0,02",0,"0,6"
27.08.2024 17:20,0,0,"0,6"
27.08.2024 17:25,"0,01",0,"0,6"
27.08.2024 17:30,"0,04",0,"0,6"
27.08.2024 17:35,0,0,"0,61"
27.08.2024 17:40,0,0,"0,6"
27.08.2024 17:45,"0,05",0,"0,6"
27.08.2024 17:50,0,0,"0,61"
27.08.2024 17:55,0,0,"0,6"
27.08.2024 18:00,0,0,"0,61"
27.08.2024 18:05,0,0,"0,59"
27.08.2024 18:10,0,0,"0,59"
27.08.2024 18:15,0,0,"0,6"
27.08.2024 18:20,0,0,"0,6"
27.08.2024 18:25,"0,03",0,"0,6"
27.08.2024 18:30,"0,03",0,"0,6"
27.08.2024 18:35,"4,56",0,"0,61"
27.08.2024 18:40,"4,22",0,"0,6"
27.08.2024 18:45,"4,22",0,"0,61"
27.08.2024 18:50,"4,15",0,"0,6"
27.08.2024 18:55,"0,01",0,"0,61"
27.08.2024 19:00,0,0,"0,6"
27.08.2024 19:05,0,0,"0,61"
27.08.2024 19:10,0,0,"0,61"
27.08.2024 19:15,0,0,"0,6"
27.08.2024 19:20,0,0,"0,6"
27.08.2024 19:25,0,0,"0,61"
27.08.2024 19:30,0,0,"0,61"
27.08.2024 19:35,0,0,"0,6"
27.08.2024 19:40,0,0,"0,61"
27.08.2024 19:45,0,0,"0,6"
27.08.2024 19:50,0,0,"0,61"
27.08.2024 19:55,0,0,"0,6"
27.08.2024 20:00,"0,14",0,"0,61"
27.08.2024 20:05,"0,14",0,"0,58"
27.08.2024 20:10,0,0,"0,6"
27.08.2024 20:15,0,0,"0,6"
27.08.2024 20:20,0,0,"0,61"
27.08.2024 20:25,"4,13",0,"0,6"
27.08.2024 20:30,"4,2",0,"0,59"
27.08.2024 20:35,"4,1",0,"0,6"
27.08.2024 20:40,"0,13",0,"0,61"
27.08.2024 20:45,0,0,"0,6"
27.08.2024 20:50,0,0,"0,61"
27.08.2024 20:55,"0,1",0,"0,59"
27.08.2024 21:00,0,0,"0,6"
27.08.2024 21:05,0,0,"0,6"
27.08.2024 21:10,"0,06",0,"0,6"
27.08.2024 21:15,0,0,"0,6"
27.08.2024 21:20,0,0,"0,6"
27.08.2024 21:25,"0,05",0,"0,6"
27.08.2024 21:30,0,0,"0,59"
27.08.2024 21:35,"0,1",0,"0,58"
27.08.2024 21:40,0,0,"0,6"
27.08.2024 21:45,0,0,"0,6"
27.08.2024 21:50,0,0,"0,6"
27.08.2024 21:55,0,0,"0,6"
27.08.2024 22:00,0,0,"0,6"
27.08.2024 22:05,"0,01",0,"0,6"
27.08.2024 22:10,"4,2",0,"0,6"
27.08.2024 22:15,"4,24",0,"0,6"
27.08.2024 22:20,"4,13",0,"0,6"
27.08.2024 22:25,"0,06",0,"0,6"
27.08.2024 22:30,"0,07",0,"0,6"
27.08.2024 22:35,"0,01",0,"0,6"
27.08.2024 22:40,"0,02",0,"0,6"
27.08.2024 22:45,0,0,"0,6"
27.08.2024 22:50,0,0,"0,6"
27.08.2024 22:55,0,0,"0,6"
27.08.2024 23:00,0,0,"0,6"
27.08.2024 23:05,0,0,"0,6"
27.08.2024 23:10,"0,01",0,"0,6"
27.08.2024 23:15,0,0,"0,6"
27.08.2024 23:20,0,0,"0,61"
27.08.2024 23:25,0,0,"0,6"
27.08.2024 23:30,"0,02",0,"0,6"
27.08.2024 23:35,0,0,"0,6"
27.08.2024 23:40,0,0,"0,6"
27.08.2024 23:45,0,0,"0,6"
27.08.2024 23:50,0,0,"0,59"
27.08.2024 23:55,0,0,"0,6"
28.08.2024 00:00,"4,13",0,"0,6"
28.08.2024 00:05,"4,22",0,"0,6"
28.08.2024 00:10,"4,15",0,"0,59"
28.08.2024 00:15,"4,13",0,"0,6"
28.08.2024 00:20,"0,08",0,"0,6"
28.08.2024 00:25,0,0,"0,59"
28.08.2024 00:30,"0,01",0,"0,59"
28.08.2024 00:35,0,0,"0,6"
28.08.2024 00:40,0,0,"0,6"
28.08.2024 00:45,0,0,"0,61"
28.08.2024 00:50,0,0,"0,6"
28.08.2024 00:55,0,0,"0,6"
28.08.2024 01:00,0,0,"0,6"
28.08.2024 01:05,0,0,"0,6"
28.08.2024 01:10,0,0,"0,6"
28.08.2024 01:15,0,0,"0,6"
28.08.2024 01:20,0,0,"0,6"
28.08.2024 01:25,0,0,"0,6"
28.08.2024 01:30,0,0,"0,6"
28.08.2024 01:35,0,0,"0,59"
28.08.2024 01:40,0,0,"0,6"
28.08.2024 01:45,0,0,"0,6"
28.08.2024 01:50,0,0,"0,6"
28.08.2024 01:55,0,0,"0,6"
28.08.2024 02:00,"4,12",0,"0,6"
28.08.2024 02:05,"4,18",0,"0,6"
28.08.2024 02:10,"4,13",0,"0,61"
28.08.2024 02:15,"4,13",0,"0,6"
28.08.2024 02:20,"0,1",0,"0,6"
28.08.2024 02:25,"0,02",0,"0,6"
28.08.2024 02:30,0,0,"0,6"
28.08.2024 02:35,0,0,"0,6"
28.08.2024 02:40,0,0,"0,6"
28.08.2024 02:45,0,0,"0,6"
28.08.2024 02:50,0,0,"0,6"
28.08.2024 02:55,0,0,"0,6"
28.08.2024 03:00,0,0,"0,6"
28.08.2024 03:05,0,0,"0,6"
28.08.2024 03:10,0,0,"0,6"
28.08.2024 03:15,0,0,"0,6"
28.08.2024 03:20,0,0,"0,6"
28.08.2024 03:25,0,0,"0,6"
28.08.2024 03:30,0,0,"0,6"
28.08.2024 03:35,0,0,"0,6"
28.08.2024 03:40,0,0,"0,6"
28.08.2024 03:45,0,0,"0,6"
28.08.2024 03:50,0,0,"0,6"
28.08.2024 03:55,0,0,"0,6"
28.08.2024 04:00,0,0,"0,6"
28.08.2024 04:05,"4,18",0,"0,6"
28.08.2024 04:10,"4,17",0,"0,59"
28.08.2024 04:15,"4,15",0,"0,6"
28.08.2024 04:20,"0,12",0,"0,6"
28.08.2024 04:25,"0,02",0,"0,6"
28.08.2024 04:30,0,0,"0,6"
28.08.2024 04:35,0,0,"0,6"
28.08.2024 04:40,0,0,"0,6"
28.08.2024 04:45,0,0,"0,6"
28.08.2024 04:50,0,0,"0,6"
28.08.2024 04:55,0,0,"0,6"
28.08.2024 05:00,0,0,"0,6"
28.08.2024 05:05,0,0,"0,6"
28.08.2024 05:10,0,0,"0,59"
28.08.2024 05:15,0,0,"0,6"
28.08.2024 05:20,0,0,"0,61"
28.08.2024 05:25,0,0,"0,6"
28.08.2024 05:30,0,0,"0,6"
28.08.2024 05:35,0,0,"0,6"
28.08.2024 05:40,0,0,"0,6"
28.08.2024 05:45,"0,1",0,"0,6"
28.08.2024 05:50,"0,03",0,"0,6"
28.08.2024 05:55,0,0,"0,6"
28.08.2024 06:00,"4,11",0,"0,6"
28.08.2024 06:05,"4,15",0,"0,6"
28.08.2024 06:10,"4,25",0,"0,6"
28.08.2024 06:15,"0,12",0,"0,6"
28.08.2024 06:20,"0,04",0,"0,6"
28.08.2024 06:25,0,0,"0,6"
28.08.2024 06:30,0,0,"0,6"
28.08.2024 06:35,0,0,"0,6"
28.08.2024 06:40,0,0,"0,6"
28.08.2024 06:45,0,0,"0,6"
28.08.2024 06:50,0,0,"0,6"
28.08.2024 06:55,0,0,"0,59"
28.08.2024 07:00,0,0,"0,6"
28.08.2024 07:05,0,0,"0,6"
28.08.2024 07:10,0,0,"0,6"
28.08.2024 07:15,0,0,"0,6"
28.08.2024 07:20,0,0,"0,6"
28.08.2024 07:25,"0,02",0,"0,6"
28.08.2024 07:30,"0,04",0,"0,59"
28.08.2024 07:35,0,0,"0,6"
28.08.2024 07:40,0,0,"0,6"
28.08.2024 07:45,"4,08",0,"0,6"
28.08.2024 07:50,"4,24",0,"0,59"
28.08.2024 07:55,"4,18",0,"0,6"
28.08.2024 08:00,"4,21",0,"0,6"
28.08.2024 08:05,"0,1",0,"0,6"
28.08.2024 08:10,"0,04",0,"0,59"
28.08.2024 08:15,0,0,"0,6"
28.08.2024 08:20,0,0,"0,6"
28.08.2024 08:25,0,0,"0,6"
28.08.2024 08:30,0,0,"0,6"
28.08.2024 08:35,"0,02",0,"0,59"
28.08.2024 08:40,0,0,"0,59"
28.08.2024 08:45,0,0,"0,6"
28.08.2024 08:50,"0,05",0,"0,59"
28.08.2024 08:55,0,0,"0,59"
28.08.2024 09:00,0,0,"0,6"
28.08.2024 09:05,0,0,"0,59"
28.08.2024 09:10,0,0,"0,6"
28.08.2024 09:15,"4,72",0,"0,6"
28.08.2024 09:20,"4,15",0,"0,6"
28.08.2024 09:25,"4,2",0,"0,6"
28.08.2024 09:30,"4,23",0,"0,58"
28.08.2024 09:35,"0,13",0,"0,6"
28.08.2024 09:40,"0,1",0,"0,59"
28.08.2024 09:45,0,0,"0,6"
28.08.2024 09:50,0,0,"0,6"
28.08.2024 09:55,0,0,"0,6"
28.08.2024 10:00,0,0,"0,6"
28.08.2024 10:05,0,0,"0,6"
28.08.2024 10:10,0,0,"0,6"
28.08.2024 10:15,0,0,"0,6"
28.08.2024 10:20,"0,01",0,"0,59"
28.08.2024 10:25,0,0,"0,6"
28.08.2024 10:30,0,0,"0,6"
28.08.2024 10:35,0,0,"0,6"
28.08.2024 10:40,"0,05",0,"0,59"
28.08.2024 10:45,0,0,"0,6"
28.08.2024 10:50,0,0,"0,6"
28.08.2024 10:55,0,0,"0,6"
28.08.2024 11:00,"4,15",0,"0,6"
28.08.2024 11:05,"4,16",0,"0,59"
28.08.2024 11:10,"4,13",0,"0,6"
28.08.2024 11:15,"0,04",0,"0,6"
28.08.2024 11:20,0,0,"0,6"
28.08.2024 11:25,0,0,"0,6"
28.08.2024 11:30,0,0,"0,58"
28.08.2024 11:35,0,0,"0,6"
28.08.2024 11:40,0,0,"0,6"
28.08.2024 11:45,0,0,"0,6"
28.08.2024 11:50,0,0,"0,6"
28.08.2024 11:55,0,0,"0,6"
28.08.2024 12:00,0,0,"0,59"
28.08.2024 12:05,0,0,"0,59"
28.08.2024 12:10,0,0,"0,59"
28.08.2024 12:15,0,0,"0,61"
28.08.2024 12:20,0,0,"0,6"
28.08.2024 12:25,0,0,"0,6"
28.08.2024 12:30,0,0,"0,6"
28.08.2024 12:35,0,0,"0,6"
28.08.2024 12:40,"4,1",0,"0,6"
28.08.2024 12:45,"4,15",0,"0,6"
28.08.2024 12:50,"4,13",0,"0,6"
28.08.2024 12:55,"4,15",0,"0,61"
28.08.2024 13:00,"0,14",0,"0,6"
28.08.2024 13:05,"0,01",0,"0,6"
28.08.2024 13:10,"0,1",0,"0,6"
28.08.2024 13:15,0,0,"0,6"
28.08.2024 13:20,0,0,"0,6"
28.08.2024 13:25,0,0,"0,6"
28.08.2024 13:30,"0,03",0,"0,6"
28.08.2024 13:35,0,0,"0,6"
28.08.2024 13:40,0,0,"0,6"
28.08.2024 13:45,"0,1",0,"0,58"
28.08.2024 13:50,0,0,"0,6"
28.08.2024 13:55,0,0,"0,6"
28.08.2024 14:00,"0,01",0,"0,6"
28.08.2024 14:05,"0,01",0,"0,61"
28.08.2024 14:10,0,0,"0,59"
28.08.2024 14:15,0,0,"0,6"
28.08.2024 14:20,0,0,"0,6"
28.08.2024 14:25,0,0,"0,6"
28.08.2024 14:30,"4,13",0,"0,6"
28.08.2024 14:35,"4,13",0,"0,6"
28.08.2024 14:40,"4,15",0,"0,6"
28.08.2024 14:45,"4,07",0,"0,6"
28.08.2024 14:50,0,0,"0,6"
28.08.2024 14:55,0,0,"0,6"
28.08.2024 15:00,0,0,"0,6"
28.08.2024 15:05,0,0,"0,6"
28.08.2024 15:10,"0,22",0,"0,6"
28.08.2024 15:15,"0,03",0,"0,6"
28.08.2024 15:20,0,0,"0,6"
28.08.2024 15:25,0,0,"0,6"
28.08.2024 15:30,0,0,"0,61"
28.08.2024 15:35,0,0,"0,6"
28.08.2024 15:40,0,0,"0,6"
28.08.2024 15:45,0,0,"0,6"
28.08.2024 15:50,0,0,"0,6"
28.08.2024 15:55,0,0,"0,6"
28.08.2024 16:00,0,0,"0,6"
28.08.2024 16:05,0,0,"0,6"
28.08.2024 16:10,0,0,"0,6"
28.08.2024 16:15,"0,1",0,"0,6"
28.08.2024 16:20,"0,06",0,"0,6"
28.08.2024 16:25,0,0,"0,6"
28.08.2024 16:30,"4,08",0,"0,6"
28.08.2024 16:35,"4,17",0,"0,6"
28.08.2024 16:40,"4,1",0,"0,6"
28.08.2024 16:45,"4,2",0,"0,6"
28.08.2024 16:50,"0,08",0,"0,59"
28.08.2024 16:55,0,0,"0,6"
28.08.2024 17:00,0,0,"0,6"
28.08.2024 17:05,0,0,"0,6"
28.08.2024 17:10,"0,01",0,"0,6"
28.08.2024 17:15,"0,01",0,"0,6"
28.08.2024 17:20,0,0,"0,6"
28.08.2024 17:25,0,0,"0,59"
28.08.2024 17:30,0,0,"0,59"
28.08.2024 17:35,0,0,"0,6"
