Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
23.03.2024 04:40,0,33,55,1102550,56,0,16,0,,0,,129141,39,60,61,41,31,,0,"0,6",4100,0
23.03.2024 04:45,0,33,55,1102550,56,0,16,0,,0,,129142,39,60,61,40,31,,0,"0,61",4100,0
23.03.2024 04:50,0,32,55,1102550,56,0,17,0,,0,,129142,38,60,61,40,31,,0,"0,6",4000,0
23.03.2024 04:55,0,32,55,1102550,56,0,17,0,,0,,129142,38,59,61,40,30,,0,"0,61",4100,0
23.03.2024 05:00,0,32,55,1102550,56,0,17,0,,0,,129143,37,59,61,40,30,,0,"0,61",4100,0
23.03.2024 05:05,0,36,55,1102560,56,0,17,100,,69,,129143,40,63,61,39,38,,60900,"0,6",4000,98
23.03.2024 05:10,"6,62",50,55,1102570,56,0,16,93,,69,,129143,40,64,61,43,53,,196900,"0,6",4000,99
23.03.2024 05:15,"6,66",53,55,1102590,55,0,16,93,,69,,129144,51,65,61,48,55,,185300,"0,6",4000,99
23.03.2024 05:20,"6,59",57,55,1102600,55,0,16,77,,70,,129144,59,65,61,43,57,,159900,"0,6",4100,88
23.03.2024 05:25,"6,29",57,55,1102610,55,0,14,65,,70,,129144,57,65,61,35,58,,139200,"0,6",4100,74
23.03.2024 05:30,"4,95",58,55,1102620,55,0,14,53,,70,,129145,42,65,60,48,58,,99800,"0,6",4000,64
23.03.2024 05:35,"4,82",56,55,1102630,55,0,14,47,,70,,129145,42,64,60,49,56,,72600,"0,6",3800,61
23.03.2024 05:40,"4,72",54,55,1102630,55,0,14,48,,70,,129146,47,63,60,47,55,,59200,"0,61",4000,61
23.03.2024 05:45,"4,73",55,55,1102640,55,0,14,51,,70,,129146,43,63,61,47,55,,79100,"0,6",4200,60
23.03.2024 05:50,"3,72",56,55,1102650,55,0,14,48,,70,,129146,42,63,60,48,56,,64600,"0,6",4300,55
23.03.2024 05:55,"3,11",56,55,1102650,55,0,14,42,,70,,129147,46,63,61,49,56,,48200,"0,6",4200,44
23.03.2024 06:00,"2,57",56,55,1102650,55,0,14,40,,70,,129147,45,63,61,47,55,,40300,"0,61",4100,39
23.03.2024 06:05,"2,39",56,55,1102660,55,0,14,40,,70,,129147,42,62,61,47,55,,36300,"0,61",4100,38
23.03.2024 06:10,"2,3",56,55,1102660,55,0,14,40,,70,,129148,41,62,61,46,54,,34600,"0,6",4100,37
23.03.2024 06:15,"2,36",55,55,1102660,55,0,14,45,,70,,129148,41,61,61,46,54,,40600,"0,61",4100,35
23.03.2024 06:35,"2,35",55,55,1102680,56,0,15,46,,70,,129149,53,64,61,34,55,,41200,"0,61",3900,37
23.03.2024 06:40,"2,45",55,55,1102680,56,0,13,45,,70,,129150,55,66,60,31,55,,40100,"0,61",4000,38
23.03.2024 06:45,"2,38",55,55,1102680,55,0,11,43,,70,,129150,55,66,60,19,55,,40600,"0,6",4000,38
23.03.2024 06:50,"2,42",55,55,1102690,55,0,11,44,,70,,129150,36,66,54,31,55,,39500,"0,6",4200,38
23.03.2024 06:55,"2,37",55,55,1102690,55,0,11,44,,70,,129151,53,66,60,14,55,,38100,"0,6",4100,39
23.03.2024 07:00,"2,42",55,55,1102690,55,0,11,44,,70,,129151,42,65,59,28,55,,37700,"0,6",4100,39
23.03.2024 07:05,"2,47",53,55,1102700,55,0,11,48,,70,,129151,42,64,60,46,54,,87100,"0,61",3900,46
23.03.2024 07:10,"4,39",52,55,1102700,55,0,11,55,,70,,129152,59,64,61,27,54,,65500,"0,6",4000,56
23.03.2024 07:15,"4,77",53,55,1102710,55,0,11,57,,70,,129152,55,65,60,25,54,,83600,"0,6",4400,67
23.03.2024 07:20,"5,21",55,55,1102720,55,0,11,57,,69,,129153,37,65,61,40,55,,99300,"0,61",4500,68
23.03.2024 07:25,"5,26",55,55,1102730,55,0,11,53,,69,,129153,54,66,60,16,55,,91100,"0,59",4400,60
23.03.2024 07:30,"4,87",56,55,1102730,55,0,11,50,,69,,129153,56,66,61,22,55,,67800,"0,59",4300,59
23.03.2024 07:35,"3,19",56,55,1102740,55,0,11,48,,70,,129154,55,67,60,34,55,,52100,"0,6",4100,52
23.03.2024 07:40,"2,86",56,55,1102740,55,0,11,41,,70,,129154,39,66,60,43,55,,40700,"0,6",4300,37
23.03.2024 07:45,"2,09",56,55,1102740,55,0,11,35,,70,,129154,57,67,61,33,54,,30400,"0,6",4300,23
23.03.2024 07:50,"1,7",55,55,1102750,55,0,11,32,,69,,129155,54,66,61,40,54,,23200,"0,6",4500,14
23.03.2024 07:55,"0,89",54,55,1102750,55,0,12,27,,69,,129155,52,66,61,44,54,,16600,"0,6",4400,9
23.03.2024 08:00,"0,65",52,55,1102750,55,0,12,26,,69,,129156,43,66,61,45,53,,15100,"0,61",4400,10
23.03.2024 08:05,"0,62",51,55,1102750,55,0,12,27,,70,,129156,52,66,60,43,52,,5800,"0,61",4400,14
23.03.2024 08:10,"0,96",51,55,1102750,55,0,12,28,,70,,129156,53,67,60,44,51,,32100,"0,61",4300,18
23.03.2024 08:15,"1,27",51,55,1102750,55,0,11,29,,70,,129157,55,67,60,18,51,,30200,"0,6",4200,20
23.03.2024 08:20,"1,51",51,55,1102760,55,0,10,30,,70,,129157,55,67,59,14,51,,34300,"0,59",4200,20
23.03.2024 08:25,"1,46",52,55,1102760,55,0,11,30,,70,,129157,39,66,57,33,51,,32100,"0,6",4200,18
23.03.2024 08:30,"1,34",51,54,1102760,55,0,11,28,,70,,129158,42,66,60,38,51,,28000,"0,61",4500,16
23.03.2024 08:35,"1,15",51,54,1102760,55,0,11,28,,70,,129158,45,66,60,39,51,,23300,"0,61",4400,16
23.03.2024 08:40,"1,01",50,55,1102770,55,0,11,26,,70,,129158,49,65,60,37,51,,24900,"0,59",4300,15
23.03.2024 08:45,"0,94",50,54,1102770,55,0,11,25,,70,,129159,44,65,60,37,50,,16200,"0,61",4200,16
23.03.2024 08:50,"4,1",49,55,1102780,55,0,11,27,,70,,129159,59,61,60,47,49,,16200,"0,6",4200,19
23.03.2024 08:55,"4,12",48,55,1102780,55,0,11,35,,70,,129159,56,63,60,43,48,,52500,"0,61",4700,27
23.03.2024 09:00,"4,18",47,54,1102780,55,0,10,43,,70,,129160,58,66,60,19,47,,53500,"0,6",4400,36
23.03.2024 09:05,"4,3",46,54,1102790,55,0,10,48,,70,,129160,59,66,61,18,46,,66600,"0,6",4600,42
23.03.2024 09:10,"2,85",47,55,1102800,55,0,11,48,,70,,129161,41,65,60,39,48,,74500,"0,59",4400,47
23.03.2024 09:15,"2,92",50,55,1102800,55,0,11,44,,70,,129161,45,65,60,44,49,,70000,"0,59",4200,49
23.03.2024 09:20,"2,7",51,55,1102810,55,0,11,39,,70,,129161,45,66,61,24,50,,55000,"0,61",4200,38
23.03.2024 09:25,"2,29",52,55,1102810,55,0,11,37,,70,,129162,54,66,60,40,50,,46000,"0,6",4100,33
23.03.2024 09:30,"2,02",52,55,1102810,55,0,11,33,,70,,129162,51,65,60,43,50,,40100,"0,6",4200,26
23.03.2024 09:35,"1,01",51,55,1102820,55,0,11,21,,70,,129162,45,65,58,44,50,,5400,"0,61",4200,7
23.03.2024 09:40,"0,35",49,55,1102820,55,0,11,14,,70,,129163,47,66,60,36,49,,3500,"0,6",4200,0
23.03.2024 09:45,"0,17",48,55,1102820,55,0,11,13,,70,,129163,55,66,60,31,48,,8600,"0,6",4300,0
23.03.2024 10:05,"1,15",47,54,1102820,55,0,11,23,,70,,129165,48,65,61,47,46,,35000,"0,61",4500,19
23.03.2024 10:10,"1,03",47,54,1102830,55,0,11,26,,70,,129165,49,65,60,41,47,,27500,"0,61",4500,15
23.03.2024 10:15,"0,9",47,55,1102830,55,0,12,25,,70,,129165,43,65,61,48,47,,22500,"0,6",4500,14
23.03.2024 10:20,"0,62",46,55,1102830,55,0,11,21,,70,,129166,58,64,60,21,47,,63000,"0,6",4100,13
23.03.2024 10:25,"4,1",45,54,1102830,55,0,11,22,,70,,129166,57,61,57,59,45,,97900,"0,6",2600,15
23.03.2024 10:30,"4,22",44,55,1102840,55,0,11,25,,70,,129166,57,63,61,21,45,,48000,"0,61",4600,19
23.03.2024 10:35,"4,19",43,54,1102840,55,0,11,28,,70,,129167,51,64,61,41,44,,43300,"0,6",4500,23
23.03.2024 10:40,"1,87",45,54,1102850,55,0,11,31,,70,,129167,54,65,61,40,45,,46900,"0,59",4500,27
23.03.2024 10:45,"1,77",46,55,1102850,55,0,11,31,,70,,129167,41,65,60,49,46,,46200,"0,6",4500,25
23.03.2024 10:50,"1,63",47,55,1102860,55,0,11,28,,70,,129168,49,66,59,41,46,,43300,"0,61",4300,16
23.03.2024 10:55,"0,81",46,55,1102860,55,0,11,24,,70,,129168,48,66,60,39,46,,22600,"0,6",4200,11
23.03.2024 11:00,"0,53",46,55,1102860,55,0,11,22,,70,,129168,57,66,61,22,46,,6400,"0,59",4400,12
23.03.2024 11:05,"0,68",45,54,1102860,55,0,10,23,,70,,129169,52,66,57,13,46,,32000,"0,59",4200,16
23.03.2024 11:10,"1,27",46,54,1102860,55,0,10,28,,70,,129169,54,66,59,14,46,,43300,"0,6",4200,22
23.03.2024 11:15,"1,59",47,54,1102870,54,0,10,33,,70,,129170,55,66,59,15,47,,42300,"0,6",4500,23
23.03.2024 11:20,"1,75",48,53,1102870,54,0,10,34,,70,,129170,53,66,58,15,47,,41800,"0,59",5000,22
23.03.2024 11:25,"1,63",48,54,1102870,54,0,10,33,,70,,129170,54,65,59,35,48,,41000,"0,6",5100,21
23.03.2024 11:30,"1,68",48,54,1102880,54,0,11,34,,70,,129170,48,64,60,45,48,,106400,"0,6",4800,22
23.03.2024 11:35,"4,11",47,55,1102890,54,0,11,40,,69,,129171,43,63,58,43,47,,95500,"0,6",4000,30
23.03.2024 11:40,"4,25",46,55,1102890,55,0,11,51,,69,,129171,57,65,61,43,46,,52800,"0,6",4700,43
23.03.2024 11:45,"3,91",48,54,1102900,54,0,11,55,,69,,129171,60,66,61,36,49,,103700,"0,6",4700,61
23.03.2024 11:50,"3,58",51,54,1102910,55,0,11,50,,70,,129172,56,65,61,38,51,,85800,"0,61",4800,59
23.03.2024 11:55,3,53,55,1102910,55,0,11,43,,70,,129172,58,65,61,44,52,,59000,"0,6",4500,45
23.03.2024 12:00,"2,35",53,55,1102920,55,0,12,37,,70,,129173,45,65,61,52,52,,41700,"0,6",4300,33
23.03.2024 12:05,"2,04",53,55,1102920,55,0,11,31,,70,,129173,58,66,61,32,52,,34300,"0,6",4300,18
23.03.2024 12:10,"1,05",52,55,1102930,55,0,10,27,,70,,129173,56,66,60,18,51,,16800,"0,6",4200,11
23.03.2024 12:15,"0,65",51,55,1102930,55,0,10,27,,70,,129174,56,66,61,15,51,,16100,"0,6",4000,11
23.03.2024 12:20,"1,01",50,55,1102930,55,0,10,30,,70,,129174,54,66,60,31,50,,27100,"0,6",4200,15
23.03.2024 12:25,"1,21",50,55,1102930,55,0,10,31,,70,,129174,55,66,59,16,50,,34000,"0,59",4300,20
23.03.2024 12:30,"1,7",50,55,1102930,55,0,10,36,,70,,129175,58,66,61,31,50,,35600,"0,6",4400,25
23.03.2024 12:35,"1,97",50,54,1102940,55,0,10,42,,70,,129175,53,65,59,18,51,,43900,"0,61",4100,33
23.03.2024 12:40,"2,2",50,55,1102940,55,0,10,44,,70,,129176,58,63,60,24,51,,160300,"0,59",4200,36
23.03.2024 12:45,"4,3",49,55,1102950,55,0,10,55,,70,,129176,57,60,60,38,49,,97300,"0,59",2400,50
23.03.2024 12:50,"4,66",49,54,1102960,54,0,10,58,,70,,129176,55,66,60,19,51,,96100,"0,59",4700,68
23.03.2024 12:55,"5,21",52,54,1102970,55,0,10,57,,70,,129177,53,66,60,30,53,,96100,"0,6",4600,68
23.03.2024 13:00,"4,25",55,55,1102980,55,0,11,51,,70,,129177,56,66,61,37,54,,112600,"0,6",4200,60
23.03.2024 13:05,"3,13",56,54,1102980,55,0,11,42,,70,,129177,56,66,60,28,54,,73900,"0,6",4500,44
23.03.2024 13:10,"2,35",56,54,1102990,55,0,10,38,,70,,129178,56,66,60,18,54,,48400,"0,6",4500,35
23.03.2024 13:15,"2,02",55,54,1102990,55,0,11,35,,70,,129178,36,66,57,39,54,,41300,"0,6",4600,21
23.03.2024 13:20,"1,66",54,55,1102990,55,0,11,35,,70,,129178,57,66,61,34,53,,32500,"0,6",4500,17
23.03.2024 13:25,"1,56",54,55,1102990,55,0,11,36,,70,,129179,44,65,61,47,53,,27300,"0,61",4300,18
23.03.2024 13:30,"1,58",53,54,1103000,55,0,11,36,,70,,129179,46,65,61,46,53,,27100,"0,61",4500,19
23.03.2024 13:35,"1,88",53,55,1103000,55,0,12,40,,70,,129180,44,65,61,45,53,,27800,"0,6",4400,24
23.03.2024 13:40,"1,96",53,55,1103000,55,0,12,44,,70,,129180,43,64,61,44,53,,32600,"0,6",4200,31
23.03.2024 13:45,"2,41",53,55,1103010,55,0,12,50,,70,,129180,42,64,61,43,54,,35400,"0,6",4200,42
23.03.2024 14:05,"2,8",56,55,1103020,55,0,12,47,,70,,129182,53,65,60,36,55,,51000,"0,59",4000,47
23.03.2024 14:10,"5,43",54,55,1103030,55,0,12,48,,70,,129182,43,64,61,46,54,,45400,"0,61",3800,45
23.03.2024 14:15,"4,42",53,55,1103040,55,0,12,52,,70,,129182,57,64,60,26,54,,103600,"0,6",3500,51
23.03.2024 14:20,"4,7",52,55,1103040,55,0,11,53,,70,,129183,58,65,61,27,54,,67200,"0,6",4200,56
23.03.2024 14:25,"4,9",53,55,1103050,55,0,11,53,,70,,129183,56,64,61,27,54,,73000,"0,6",4300,64
23.03.2024 14:30,"3,81",55,55,1103050,55,0,11,52,,70,,129183,60,66,62,31,55,,76600,"0,6",4400,62
23.03.2024 14:35,"3,4",57,55,1103060,55,0,11,49,,70,,129184,54,66,61,36,55,,73600,"0,6",4300,51
23.03.2024 14:40,"2,69",57,55,1103060,55,0,11,45,,70,,129184,36,65,61,39,55,,53500,"0,6",4300,41
23.03.2024 14:45,"2,45",56,55,1103070,55,0,11,42,,70,,129185,36,65,61,39,55,,40300,"0,61",4200,34
23.03.2024 14:50,"2,11",56,55,1103070,55,0,12,40,,70,,129185,40,65,60,47,55,,37600,"0,61",4100,27
23.03.2024 14:55,"1,99",55,55,1103070,55,0,12,40,,70,,129185,44,65,59,47,55,,30900,"0,6",4100,26
23.03.2024 15:00,"2,06",55,55,1103070,55,0,12,42,,70,,129186,46,65,61,49,54,,30700,"0,61",4100,27
23.03.2024 15:05,"2,06",55,55,1103080,55,0,12,43,,70,,129186,46,65,60,47,54,,30900,"0,61",4100,27
23.03.2024 15:10,"2,06",54,55,1103080,55,0,12,43,,70,,129186,45,65,61,49,54,,32600,"0,6",4100,27
23.03.2024 15:15,"2,02",54,55,1103080,55,0,12,44,,70,,129187,55,65,61,37,54,,32800,"0,6",4100,29
23.03.2024 15:20,"2,14",53,55,1103090,56,0,12,45,,70,,129187,42,65,60,45,54,,33500,"0,6",4100,34
23.03.2024 15:25,"2,4",53,55,1103090,55,0,12,48,,70,,129187,50,65,61,29,54,,37200,"0,61",4000,37
23.03.2024 15:30,"2,5",54,55,1103090,55,0,12,48,,70,,129188,44,65,61,45,55,,42600,"0,6",4200,40
23.03.2024 15:35,"2,57",54,55,1103100,55,0,12,47,,70,,129188,54,65,61,38,55,,46700,"0,6",4100,40
23.03.2024 15:40,"2,59",54,55,1103100,55,0,11,47,,70,,129188,55,65,60,29,55,,46300,"0,6",4000,41
23.03.2024 15:45,"2,59",55,55,1103100,55,0,11,47,,70,,129189,35,65,60,36,55,,46100,"0,61",4100,41
23.03.2024 15:50,"4,15",53,55,1103110,55,0,11,49,,70,,129189,50,64,60,39,54,,45700,"0,6",4100,47
23.03.2024 15:55,"4,59",52,55,1103110,55,0,12,53,,70,,129189,48,63,60,46,54,,81700,"0,6",4400,60
23.03.2024 16:00,"4,73",52,55,1103120,55,0,12,53,,70,,129190,42,63,61,47,54,,64100,"0,6",4200,60
23.03.2024 16:05,"4,98",54,55,1103130,55,0,12,54,,70,,129190,38,63,61,46,54,,72100,"0,6",4500,65
23.03.2024 16:10,"3,66",56,55,1103130,55,0,11,51,,70,,129191,56,66,60,19,55,,77800,"0,58",4200,58
23.03.2024 16:15,"3,12",57,55,1103140,55,0,11,46,,70,,129191,48,66,61,18,56,,66500,"0,6",4200,47
23.03.2024 16:20,"2,59",57,55,1103140,55,0,11,44,,70,,129191,57,66,61,23,55,,48900,"0,6",4200,43
23.03.2024 16:25,"2,5",57,54,1103150,55,0,11,42,,70,,129192,44,65,61,40,55,,41000,"0,61",4700,38
23.03.2024 16:30,"2,33",56,55,1103150,55,0,11,42,,70,,129192,43,65,61,38,55,,37400,"0,6",4500,35
23.03.2024 16:35,"2,28",56,55,1103150,55,0,11,42,,70,,129192,47,65,59,39,55,,37400,"0,58",4300,32
23.03.2024 16:40,"2,17",56,55,1103150,55,0,12,42,,70,,129193,52,64,61,32,55,,34600,"0,6",4200,31
23.03.2024 16:45,"2,12",55,55,1103160,55,0,12,44,,70,,129193,40,64,61,40,54,,33100,"0,6",4100,29
23.03.2024 16:50,"2,18",55,55,1103160,55,0,12,44,,70,,129193,47,65,61,38,54,,33400,"0,6",4300,29
23.03.2024 16:55,"2,17",55,55,1103160,55,0,12,45,,70,,129194,44,65,58,44,54,,32900,"0,6",4200,30
23.03.2024 17:00,"2,23",54,55,1103170,55,0,12,47,,70,,129194,44,65,61,42,54,,34600,"0,61",4200,31
23.03.2024 17:05,"2,38",54,55,1103170,55,0,12,49,,70,,129195,42,64,61,44,55,,36700,"0,61",4200,34
23.03.2024 17:10,"2,51",54,55,1103170,55,0,13,47,,70,,129195,41,64,61,43,55,,38000,"0,6",4200,37
23.03.2024 17:15,"2,51",54,55,1103180,55,0,13,45,,70,,129195,41,64,61,44,55,,43700,"0,6",4200,37
23.03.2024 17:20,"2,35",54,55,1103180,55,0,13,44,,70,,129196,43,64,61,46,55,,42700,"0,6",4000,38
23.03.2024 17:25,"2,35",55,55,1103180,55,0,13,40,,70,,129196,42,64,61,46,55,,39200,"0,6",3900,38
23.03.2024 17:30,"2,24",55,55,1103190,55,0,13,40,,70,,129196,52,64,60,45,55,,39900,"0,61",3500,36
23.03.2024 17:50,"4,71",50,55,1103210,55,0,13,52,,70,,129198,54,62,61,36,53,,61800,"0,61",4300,60
23.03.2024 17:55,"3,5",53,55,1103210,55,0,13,51,,70,,129198,52,61,61,36,54,,73900,"0,61",4200,58
23.03.2024 18:00,"3,28",55,55,1103220,55,0,13,45,,70,,129198,49,63,61,36,55,,72800,"0,6",4200,51
23.03.2024 18:05,"2,95",56,55,1103220,55,0,13,45,,70,,129199,47,64,61,41,55,,56600,"0,61",4100,50
23.03.2024 18:10,"2,62",56,55,1103230,55,0,12,44,,70,,129199,49,65,58,36,55,,51800,"0,59",4200,41
23.03.2024 18:15,"2,42",56,55,1103230,55,0,12,42,,70,,129199,47,65,61,37,54,,42300,"0,6",4300,37
23.03.2024 18:20,"2,35",56,55,1103230,55,0,12,42,,70,,129200,43,65,59,37,54,,37700,"0,61",4200,33
23.03.2024 18:25,"2,14",55,55,1103240,55,0,12,42,,70,,129200,48,65,61,43,54,,38100,"0,6",4500,30
23.03.2024 18:30,"2,14",55,55,1103240,55,0,12,42,,70,,129201,44,65,61,43,54,,38100,"0,61",4400,30
23.03.2024 18:35,"2,14",55,55,1103240,55,0,12,42,,70,,129201,46,65,59,45,53,,34100,"0,6",4400,30
23.03.2024 18:40,"2,16",54,55,1103250,55,0,12,45,,70,,129201,43,65,59,47,53,,35200,"0,6",4400,30
23.03.2024 18:45,"2,28",54,55,1103250,55,0,12,47,,70,,129202,50,65,59,51,54,,35200,"0,59",4500,29
23.03.2024 18:50,"2,18",54,55,1103250,55,0,12,45,,70,,129202,44,65,61,46,54,,38300,"0,61",4400,30
23.03.2024 18:55,"2,21",53,55,1103250,55,0,12,45,,70,,129202,45,65,61,46,54,,38200,"0,6",4400,30
23.03.2024 19:00,"2,16",53,55,1103260,55,0,11,44,,70,,129203,55,65,59,18,54,,36200,"0,6",4300,32
23.03.2024 19:05,"2,26",53,55,1103260,55,0,10,43,,70,,129203,53,64,59,18,54,,37300,"0,6",4100,35
23.03.2024 19:10,"4,22",52,55,1103270,55,0,10,47,,70,,129204,52,62,58,40,53,,77700,"0,61",3900,46
23.03.2024 19:15,"4,59",50,54,1103270,55,0,10,51,,70,,129204,50,64,58,43,53,,64000,"0,6",4500,58
23.03.2024 19:20,"4,92",51,54,1103280,54,0,10,52,,70,,129204,52,65,60,17,53,,65800,"0,6",4500,62
23.03.2024 19:25,"5,06",53,54,1103280,54,0,10,54,,70,,129205,53,66,58,14,53,,83800,"0,59",4700,66
23.03.2024 19:30,"5,09",54,54,1103290,54,0,10,55,,70,,129205,50,65,59,34,54,,98000,"0,6",4900,64
23.03.2024 19:35,"4,1",55,54,1103300,54,0,11,53,,70,,129205,48,66,61,42,55,,86000,"0,6",4700,64
23.03.2024 19:40,"3,26",56,54,1103310,54,0,11,49,,70,,129206,56,66,61,38,55,,73300,"0,6",4900,54
23.03.2024 19:45,"2,62",56,54,1103310,55,0,11,40,,70,,129206,55,66,61,39,55,,54700,"0,61",4800,39
23.03.2024 19:50,"2,16",56,54,1103310,55,0,11,36,,70,,129207,56,67,61,32,55,,39200,"0,61",4600,28
23.03.2024 19:55,"1,97",55,55,1103320,55,0,10,38,,70,,129207,57,67,61,22,54,,29800,"0,59",4500,27
23.03.2024 20:00,"1,9",55,55,1103320,55,0,10,38,,70,,129207,54,67,59,20,54,,29600,"0,6",4500,24
23.03.2024 20:05,"1,9",54,55,1103320,55,0,10,39,,70,,129208,56,66,61,25,54,,28600,"0,6",4400,24
23.03.2024 20:10,"1,89",54,55,1103320,55,0,11,41,,70,,129208,53,66,61,28,53,,29200,"0,6",4200,24
23.03.2024 20:15,"1,99",53,55,1103330,55,0,11,42,,70,,129209,35,66,61,28,53,,30900,"0,6",4500,26
23.03.2024 20:20,"2,02",53,55,1103330,55,0,11,43,,70,,129209,33,65,61,29,53,,33800,"0,6",4400,29
23.03.2024 20:25,"2,12",53,55,1103330,55,0,11,44,,70,,129209,52,65,61,34,54,,35100,"0,61",4300,31
23.03.2024 20:30,"2,39",53,55,1103330,55,0,11,46,,70,,129210,54,66,60,19,54,,38400,"0,6",4200,37
23.03.2024 20:35,"2,41",53,55,1103340,55,0,11,46,,70,,129210,53,65,60,24,54,,40400,"0,59",4200,38
23.03.2024 20:40,"2,35",54,55,1103340,55,0,11,45,,70,,129210,50,64,59,27,54,,43300,"0,61",4200,38
23.03.2024 20:45,"4,2",52,55,1103350,55,0,10,48,,70,,129211,58,61,60,34,53,,83900,"0,6",2900,46
23.03.2024 20:50,"4,45",51,55,1103360,55,0,10,51,,70,,129211,57,65,61,18,53,,85500,"0,59",4500,56
23.03.2024 20:55,"4,8",52,55,1103360,55,0,11,55,,70,,129211,53,66,60,35,53,,76400,"0,61",4400,66
23.03.2024 21:00,"4,32",55,55,1103370,55,0,11,53,,70,,129212,53,65,61,44,55,,86100,"0,6",4400,63
23.03.2024 21:20,"2,71",57,55,1103390,55,0,12,44,,70,,129213,56,65,61,30,55,,42400,"0,6",4300,46
23.03.2024 21:25,"2,26",57,55,1103390,55,0,12,38,,70,,129214,43,65,60,46,55,,40200,"0,61",4200,29
23.03.2024 21:30,"1,83",56,55,1103400,55,0,12,36,,70,,129214,42,65,61,49,55,,32800,"0,61",4100,20
23.03.2024 21:35,"1,1",55,55,1103400,55,0,12,31,,70,,129214,51,65,61,46,55,,25000,"0,6",4400,13
23.03.2024 21:40,"1,05",54,55,1103400,55,0,12,31,,70,,129215,50,64,61,45,55,,16000,"0,6",4300,15
23.03.2024 21:45,"1,22",53,55,1103400,55,0,12,28,,70,,129215,42,64,61,48,54,,21800,"0,61",4200,18
23.03.2024 21:50,"1,48",53,55,1103400,55,0,13,28,,70,,129215,44,64,61,47,54,,24300,"0,6",4200,22
23.03.2024 21:55,"1,6",53,55,1103410,55,0,13,29,,70,,129216,41,64,61,48,53,,29400,"0,61",4100,22
23.03.2024 22:00,"1,7",53,55,1103410,55,0,13,33,,70,,129216,41,63,61,48,53,,28200,"0,61",4100,25
23.03.2024 22:05,"1,9",53,55,1103410,55,0,13,38,,70,,129216,41,63,61,47,53,,29700,"0,61",4100,27
23.03.2024 22:10,"1,97",53,55,1103410,55,0,13,38,,70,,129217,56,65,61,30,53,,33900,"0,61",4000,29
23.03.2024 22:15,"2,04",53,55,1103420,56,0,12,40,,70,,129217,57,65,61,30,53,,33100,"0,61",4000,29
23.03.2024 22:20,"2,06",53,55,1103420,55,0,12,40,,70,,129218,54,64,60,41,53,,36600,"0,6",3800,32
23.03.2024 22:25,"4,13",52,55,1103420,55,0,12,43,,70,,129218,52,64,60,45,53,,71400,"0,6",3600,40
23.03.2024 22:30,"4,25",50,55,1103430,55,0,12,51,,70,,129218,51,63,61,44,52,,50900,"0,6",4200,53
23.03.2024 22:35,"4,99",51,55,1103430,55,0,12,55,,70,,129219,50,63,58,45,53,,58300,"0,6",4200,65
23.03.2024 22:40,"5,04",53,55,1103440,55,0,12,54,,70,,129219,55,65,60,39,54,,84100,"0,61",4300,65
23.03.2024 22:45,"4,85",54,55,1103450,55,0,11,52,,70,,129219,57,66,61,22,54,,84300,"0,61",4200,64
23.03.2024 22:50,"3,34",56,55,1103450,55,0,11,49,,70,,129220,40,66,58,46,55,,91200,"0,61",4500,57
23.03.2024 22:55,"3,21",57,55,1103460,55,0,11,47,,70,,129220,55,66,60,34,55,,59300,"0,6",4400,55
23.03.2024 23:00,"2,64",57,55,1103460,55,0,11,42,,70,,129220,39,65,61,33,55,,55900,"0,6",4400,42
23.03.2024 23:05,"2,09",56,55,1103470,55,0,11,36,,70,,129221,58,66,61,20,55,,37100,"0,6",4400,32
23.03.2024 23:10,"1,92",56,55,1103470,55,0,11,35,,70,,129221,47,66,59,42,55,,30700,"0,6",4400,28
23.03.2024 23:15,"1,99",55,55,1103470,55,0,11,35,,70,,129221,43,66,60,47,54,,28000,"0,61",4300,28
23.03.2024 23:20,"1,68",55,55,1103470,55,0,11,33,,70,,129222,55,66,61,17,54,,28800,"0,6",4400,21
23.03.2024 23:25,"1,68",54,55,1103480,55,0,11,33,,70,,129222,56,65,61,28,54,,26000,"0,6",4300,21
23.03.2024 23:30,"1,68",54,55,1103480,55,0,11,33,,70,,129223,50,65,60,33,54,,26200,"0,61",4300,22
23.03.2024 23:35,"1,72",54,55,1103480,55,0,11,35,,70,,129223,51,66,56,15,54,,25500,"0,6",4200,22
23.03.2024 23:40,"1,78",53,55,1103480,55,0,10,35,,70,,129223,53,66,61,24,53,,27600,"0,59",4100,23
23.03.2024 23:45,"1,94",53,55,1103490,55,0,11,38,,70,,129224,57,65,61,22,53,,29600,"0,6",4300,27
23.03.2024 23:50,"1,99",53,55,1103490,55,0,11,38,,70,,129224,52,65,59,26,53,,33200,"0,59",4400,28
