Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
09.02.2025 11:55,,,,,,,,,,,72,59,20,7,21,"0,96",639370,0,0,502540,718320,2,77,"2,96","0,52"
09.02.2025 12:00,,,,,,,,,,,72,58,20,7,21,"0,96",639370,0,0,502540,718324,2,77,"2,94","0,51"
09.02.2025 12:05,,,,,,,,,,,63,64,19,7,21,"0,96",639370,0,5,502540,718329,2,74,"2,93","0,51"
09.02.2025 12:10,,,,,,,,,,,63,64,19,7,21,"0,96",639370,0,6,502540,718334,2,75,"2,94","0,5"
09.02.2025 12:15,,,,,,,,,,,63,64,20,8,21,"0,96",639380,0,6,502540,718339,2,78,"2,95","0,5"
09.02.2025 12:20,,,,,,,,,,,63,65,20,8,21,"0,95",639380,3,6,502540,718344,2,78,"2,95","0,49"
09.02.2025 12:25,,,,,,,,,,,63,65,20,8,21,"0,95",639390,3,6,502550,718350,2,79,"2,95","0,48"
09.02.2025 12:30,,,,,,,,,,,63,65,20,8,21,"0,94",639400,3,6,502560,718355,2,79,"2,96","0,47"
09.02.2025 12:35,,,,,,,,,,,63,65,20,8,21,"0,94",639410,3,6,502560,718359,2,80,"2,98","0,47"
09.02.2025 12:40,,,,,,,,,,,63,65,20,8,21,"0,94",639420,3,6,502570,718364,2,80,"3,01","0,47"
09.02.2025 12:45,,,,,,,,,,,63,65,20,8,21,"0,93",639420,2,6,502580,718369,2,81,"3,03","0,46"
09.02.2025 12:50,,,,,,,,,,,63,65,20,8,21,"0,93",639430,0,6,502580,718374,2,81,"3,06","0,46"
09.02.2025 12:55,,,,,,,,,,,63,65,20,8,21,"0,93",639440,0,6,502580,718379,2,81,"3,07","0,46"
09.02.2025 13:00,,,,,,,,,,,63,65,20,8,21,"0,92",639450,0,6,502580,718384,2,81,"3,07","0,45"
09.02.2025 13:05,,,,,,,,,,,63,65,20,8,21,"0,91",639460,0,6,502580,718390,2,81,"3,09","0,45"
09.02.2025 13:10,,,,,,,,,,,64,65,20,8,21,"0,91",639470,0,6,502580,718394,2,81,"3,08","0,45"
09.02.2025 13:15,,,,,,,,,,,64,65,20,8,21,"0,91",639480,0,6,502580,718399,2,80,"3,09","0,44"
09.02.2025 13:20,,,,,,,,,,,64,65,20,8,21,"0,9",639480,0,6,502580,718404,2,81,"3,09","0,44"
09.02.2025 13:25,,,,,,,,,,,64,66,20,8,21,"0,9",639490,0,6,502580,718409,2,81,"3,09","0,43"
09.02.2025 13:30,,,,,,,,,,,64,66,20,7,21,"0,89",639500,0,6,502580,718414,2,80,"3,06","0,42"
09.02.2025 13:35,,,,,,,,,,,65,67,20,7,21,"0,89",639510,0,6,502580,718419,2,80,"3,03","0,42"
09.02.2025 13:40,,,,,,,,,,,66,67,20,7,21,"0,88",639510,0,6,502580,718424,2,81,"3,03","0,41"
09.02.2025 13:45,,,,,,,,,,,66,68,20,8,21,"0,87",639520,0,6,502580,718429,2,80,"3,02","0,42"
09.02.2025 13:50,,,,,,,,,,,66,68,20,8,21,"0,87",639530,0,6,502580,718434,2,80,"3,01","0,43"
09.02.2025 13:55,,,,,,,,,,,66,68,20,7,21,"0,87",639530,3,6,502590,718439,2,81,"3,01","0,43"
09.02.2025 14:00,,,,,,,,,,,66,68,20,8,21,"0,87",639540,3,6,502600,718444,2,81,"3,02","0,43"
09.02.2025 14:05,,,,,,,,,,,66,68,20,8,21,"0,87",639550,3,6,502600,718448,2,81,"3,04","0,43"
09.02.2025 14:10,,,,,,,,,,,66,68,20,8,21,"0,86",639550,3,6,502610,718453,2,81,"3,07","0,43"
09.02.2025 14:15,,,,,,,,,,,66,68,20,8,21,"0,86",639560,2,6,502620,718459,2,81,"3,07","0,42"
09.02.2025 14:20,,,,,,,,,,,66,68,20,8,21,"0,85",639570,0,6,502620,718463,2,81,"3,08","0,41"
09.02.2025 14:25,,,,,,,,,,,66,68,20,8,21,"0,85",639570,0,6,502620,718467,1,81,"3,09","0,46"
09.02.2025 14:30,,,,,,,,,,,66,68,20,8,21,"0,85",639580,0,6,502620,718471,2,81,"3,09","0,55"
09.02.2025 14:35,,,,,,,,,,,66,68,20,8,21,"0,85",639590,0,6,502620,718476,2,80,"3,09","0,46"
09.02.2025 14:40,,,,,,,,,,,66,68,20,8,21,"0,85",639600,0,6,502620,718481,2,80,"3,1","0,42"
09.02.2025 14:45,,,,,,,,,,,66,68,20,8,21,"0,84",639600,0,6,502620,718485,1,81,"3,09","0,46"
09.02.2025 14:50,,,,,,,,,,,66,68,20,8,21,"0,84",639610,0,6,502620,718489,2,80,"3,09","0,52"
09.02.2025 14:55,,,,,,,,,,,67,68,20,8,21,"0,84",639620,0,6,502620,718494,2,81,"3,1","0,44"
09.02.2025 15:00,,,,,,,,,,,67,69,20,7,21,"0,84",639620,0,6,502620,718498,1,80,"3,11","0,4"
09.02.2025 15:05,,,,,,,,,,,67,69,20,7,21,"0,83",639630,0,6,502620,718501,2,81,"3,11","0,55"
09.02.2025 15:10,,,,,,,,,,,67,69,20,8,21,"0,84",639630,0,6,502620,718506,2,80,"3,12","0,43"
09.02.2025 15:15,,,,,,,,,,,68,70,20,8,21,"0,83",639640,0,6,502620,718510,1,81,"3,12","0,45"
09.02.2025 15:20,,,,,,,,,,,68,70,20,8,21,"0,83",639650,0,6,502620,718514,2,81,"3,11","0,46"
09.02.2025 15:25,,,,,,,,,,,68,70,20,8,21,"0,82",639650,3,6,502620,718518,1,80,"3,09","0,43"
09.02.2025 15:30,,,,,,,,,,,68,70,20,8,21,"0,82",639660,3,6,502630,718521,2,80,"3,06","0,43"
09.02.2025 15:35,,,,,,,,,,,68,69,20,8,21,"0,82",639660,3,6,502640,718525,1,81,"3,06","0,43"
09.02.2025 15:40,,,,,,,,,,,68,69,20,8,21,"0,82",639670,3,6,502640,718529,1,81,"3,04","0,38"
09.02.2025 15:45,,,,,,,,,,,67,69,20,8,21,"0,82",639670,3,6,502650,718530,0,81,"3,06","0,41"
09.02.2025 15:50,,,,,,,,,,,67,69,20,8,21,"0,81",639680,3,6,502660,718530,0,81,"3,06","0,45"
09.02.2025 15:55,,,,,,,,,,,67,69,20,7,21,"0,8",639690,0,6,502660,718530,0,81,"3,06","0,49"
09.02.2025 16:00,,,,,,,,,,,67,69,20,8,21,"0,8",639690,0,6,502660,718530,0,81,"3,06","0,52"
09.02.2025 16:05,,,,,,,,,,,67,69,20,8,21,"0,8",639700,0,6,502660,718530,0,81,"3,05","0,55"
09.02.2025 16:10,,,,,,,,,,,67,69,20,7,21,"0,8",639710,0,6,502660,718530,0,81,"3,04","0,58"
09.02.2025 16:15,,,,,,,,,,,67,69,20,7,21,"0,8",639710,0,6,502660,718530,0,80,"3,04","0,61"
09.02.2025 16:20,,,,,,,,,,,68,69,20,7,21,"0,8",639720,0,6,502660,718530,0,81,"3,03","0,63"
09.02.2025 16:25,,,,,,,,,,,68,69,20,7,21,"0,8",639720,0,6,502660,718530,0,80,"3,02","0,66"
09.02.2025 16:30,,,,,,,,,,,68,69,20,7,21,"0,8",639730,0,6,502660,718530,0,81,"3,01","0,68"
09.02.2025 16:35,,,,,,,,,,,68,69,20,8,21,"0,8",639730,0,6,502660,718530,0,81,"3,01","0,71"
09.02.2025 16:40,,,,,,,,,,,68,70,20,7,21,"0,8",639740,0,6,502660,718530,0,81,3,"0,73"
09.02.2025 16:45,,,,,,,,,,,68,70,20,7,21,"0,8",639750,0,6,502660,718530,0,80,"2,99","0,76"
09.02.2025 16:50,,,,,,,,,,,68,70,20,7,21,"0,81",639750,0,6,502660,718530,0,81,"2,99","0,78"
09.02.2025 16:55,,,,,,,,,,,69,70,20,7,21,"0,8",639760,0,6,502660,718530,0,80,"2,98","0,8"
09.02.2025 17:00,,,,,,,,,,,71,74,20,6,21,"0,8",639760,3,6,502670,718530,0,81,"2,97","0,82"
09.02.2025 17:05,,,,,,,,,,,72,74,20,7,21,"0,8",639770,3,6,502670,718530,0,82,"2,96","0,83"
09.02.2025 17:10,,,,,,,,,,,71,73,20,7,21,"0,8",639770,3,6,502680,718530,0,81,"2,95","0,85"
09.02.2025 17:15,,,,,,,,,,,71,73,20,6,21,"0,81",639770,3,6,502690,718530,0,80,"2,94","0,86"
09.02.2025 17:20,,,,,,,,,,,71,73,20,6,21,"0,81",639780,2,5,502690,718530,0,81,"2,93","0,87"
09.02.2025 17:25,,,,,,,,,,,70,73,20,6,21,"0,81",639780,0,6,502700,718530,0,80,"2,92","0,89"
09.02.2025 17:30,,,,,,,,,,,70,72,20,6,21,"0,81",639790,0,6,502700,718530,0,80,"2,91","0,91"
09.02.2025 17:35,,,,,,,,,,,70,72,20,6,21,"0,81",639790,0,6,502700,718530,0,80,"2,9","0,92"
09.02.2025 17:40,,,,,,,,,,,70,73,20,6,21,"0,81",639790,0,6,502700,718530,0,80,"2,9","0,93"
09.02.2025 17:45,,,,,,,,,,,70,73,20,6,21,"0,81",639800,0,6,502700,718530,0,81,"2,88","0,95"
09.02.2025 17:50,,,,,,,,,,,70,73,20,6,21,"0,81",639800,0,6,502700,718530,0,81,"2,87","0,96"
09.02.2025 17:55,,,,,,,,,,,71,73,20,6,21,"0,81",639810,0,6,502700,718530,0,81,"2,86","0,97"
09.02.2025 18:00,,,,,,,,,,,71,73,20,6,21,"0,81",639810,0,6,502700,718532,2,81,"3,06","0,94"
09.02.2025 18:05,,,,,,,,,,,71,73,20,5,21,"0,81",639820,0,6,502700,718538,2,81,"3,06","0,61"
09.02.2025 18:10,,,,,,,,,,,71,73,20,6,21,"0,81",639820,0,6,502700,718543,2,81,"3,04","0,45"
09.02.2025 18:15,,,,,,,,,,,71,73,20,5,21,"0,81",639820,0,6,502700,718547,1,81,"3,03","0,39"
09.02.2025 18:20,,,,,,,,,,,71,73,20,5,21,"0,81",639830,0,6,502700,718550,2,81,"3,01","0,54"
09.02.2025 18:25,,,,,,,,,,,71,73,20,5,21,"0,81",639830,0,6,502700,718555,2,81,"2,98","0,41"
09.02.2025 18:30,,,,,,,,,,,70,72,20,5,21,"0,81",639840,3,6,502700,718559,1,81,"2,96","0,5"
09.02.2025 18:35,,,,,,,,,,,70,72,20,5,21,"0,81",639840,3,6,502710,718564,2,80,"2,98","0,46"
09.02.2025 18:40,,,,,,,,,,,69,71,20,5,21,"0,81",639850,3,6,502720,718568,1,80,"2,99","0,4"
09.02.2025 18:45,,,,,,,,,,,69,71,20,4,21,"0,82",639850,3,6,502720,718571,2,80,3,"0,53"
09.02.2025 18:50,,,,,,,,,,,69,70,20,5,21,"0,81",639860,3,6,502730,718576,2,80,"3,03","0,42"
09.02.2025 18:55,,,,,,,,,,,68,70,20,4,21,"0,81",639860,2,6,502740,718579,1,81,"3,08","0,48"
09.02.2025 19:00,,,,,,,,,,,68,70,20,4,21,"0,82",639870,0,6,502740,718583,2,80,"3,1","0,47"
09.02.2025 19:05,,,,,,,,,,,68,70,20,5,21,"0,82",639870,0,6,502740,718588,1,81,"3,11","0,4"
09.02.2025 19:10,,,,,,,,,,,68,70,20,4,21,"0,82",639880,0,6,502740,718592,2,81,"3,1","0,54"
09.02.2025 19:15,,,,,,,,,,,68,70,20,5,21,"0,82",639880,0,5,502740,718596,2,81,"3,09","0,42"
09.02.2025 19:20,,,,,,,,,,,68,70,20,4,21,"0,82",639890,0,6,502740,718599,1,80,"3,09","0,49"
09.02.2025 19:25,,,,,,,,,,,68,70,20,4,21,"0,82",639900,0,6,502740,718604,2,81,"3,05","0,47"
09.02.2025 19:30,,,,,,,,,,,68,70,20,4,21,"0,82",639900,0,6,502740,718608,1,80,"3,02","0,39"
09.02.2025 19:35,,,,,,,,,,,68,70,20,4,21,"0,82",639910,0,6,502740,718611,2,80,"3,01","0,54"
09.02.2025 19:40,,,,,,,,,,,68,70,20,4,21,"0,82",639910,0,6,502740,718617,2,81,"2,99","0,43"
09.02.2025 19:45,,,,,,,,,,,68,70,20,4,21,"0,82",639920,0,6,502740,718621,1,80,"2,99","0,47"
09.02.2025 19:50,,,,,,,,,,,68,70,20,4,21,"0,82",639920,0,6,502740,718624,2,81,"2,99","0,5"
09.02.2025 19:55,,,,,,,,,,,69,70,20,4,21,"0,82",639930,0,6,502740,718629,2,80,3,"0,42"
09.02.2025 20:00,,,,,,,,,,,69,71,20,4,21,"0,82",639930,0,6,502740,718633,1,81,3,"0,49"
09.02.2025 20:05,,,,,,,,,,,69,71,20,4,21,"0,81",639940,2,6,502740,718637,2,81,3,"0,48"
09.02.2025 20:10,,,,,,,,,,,68,70,20,4,21,"0,8",639940,3,6,502750,718642,1,81,"2,99","0,4"
09.02.2025 20:15,,,,,,,,,,,68,70,20,4,21,"0,8",639950,3,6,502760,718645,2,81,"2,99","0,54"
09.02.2025 20:20,,,,,,,,,,,68,70,20,4,21,"0,8",639950,3,6,502760,718650,2,81,3,"0,45"
09.02.2025 20:25,,,,,,,,,,,68,69,20,4,21,"0,8",639960,2,6,502770,718654,1,81,3,"0,4"
09.02.2025 20:30,,,,,,,,,,,67,69,20,4,21,"0,8",639970,2,6,502780,718657,2,81,"3,01","0,55"
09.02.2025 20:35,,,,,,,,,,,67,69,20,4,21,"0,79",639970,0,6,502780,718662,2,81,"3,03","0,45"
09.02.2025 20:40,,,,,,,,,,,67,69,20,3,21,"0,79",639980,0,6,502780,718667,1,81,"3,04","0,41"
09.02.2025 20:45,,,,,,,,,,,67,69,20,4,21,"0,79",639980,0,6,502780,718670,2,81,"3,01","0,55"
09.02.2025 20:50,,,,,,,,,,,67,69,20,4,21,"0,79",639990,0,6,502780,718675,2,81,3,"0,46"
09.02.2025 20:55,,,,,,,,,,,68,69,20,4,21,"0,79",640000,0,6,502780,718680,1,80,"2,99","0,41"
09.02.2025 21:00,,,,,,,,,,,68,69,20,4,21,"0,79",640000,0,6,502780,718683,2,80,"2,99","0,53"
09.02.2025 21:05,,,,,,,,,,,68,70,20,3,21,"0,79",640010,0,6,502780,718688,2,81,3,"0,45"
09.02.2025 21:10,,,,,,,,,,,68,70,20,4,21,"0,78",640010,0,6,502780,718692,1,80,"3,01","0,39"
09.02.2025 21:15,,,,,,,,,,,68,70,20,4,21,"0,78",640020,0,6,502780,718695,2,80,"3,02","0,55"
09.02.2025 21:20,,,,,,,,,,,68,70,20,4,21,"0,77",640030,0,6,502780,718700,2,80,3,"0,43"
09.02.2025 21:25,,,,,,,,,,,68,70,20,4,21,"0,77",640030,0,6,502780,718704,1,81,3,"0,47"
09.02.2025 21:30,,,,,,,,,,,69,70,20,3,21,"0,77",640040,0,6,502780,718709,2,81,3,"0,49"
09.02.2025 21:35,,,,,,,,,,,69,71,20,4,21,"0,77",640040,0,6,502780,718713,1,80,"2,99","0,4"
09.02.2025 21:40,,,,,,,,,,,69,71,20,2,21,"0,77",640050,0,6,502780,718716,2,81,"2,99","0,53"
09.02.2025 21:45,,,,,,,,,,,69,71,20,3,21,"0,77",640050,3,6,502780,718721,2,80,"2,99","0,43"
09.02.2025 21:50,,,,,,,,,,,69,71,20,2,21,"0,77",640060,3,6,502790,718724,1,81,"3,01","0,46"
09.02.2025 21:55,,,,,,,,,,,68,70,20,3,21,"0,77",640060,3,6,502800,718729,2,81,"3,02","0,48"
09.02.2025 22:00,,,,,,,,,,,68,70,20,3,21,"0,76",640070,3,6,502800,718734,1,81,"3,03","0,4"
09.02.2025 22:05,,,,,,,,,,,68,70,20,2,21,"0,77",640070,3,6,502810,718737,2,81,"3,01","0,53"
09.02.2025 22:10,,,,,,,,,,,68,70,20,2,21,"0,76",640080,2,6,502820,718741,2,81,"3,02","0,43"
09.02.2025 22:15,,,,,,,,,,,68,70,20,3,21,"0,76",640080,0,6,502820,718745,1,81,"3,03","0,46"
09.02.2025 22:20,,,,,,,,,,,68,70,20,2,21,"0,76",640090,0,6,502820,718749,2,81,"3,03","0,47"
09.02.2025 22:25,,,,,,,,,,,68,70,20,2,21,"0,76",640100,0,6,502820,718753,1,81,"3,04","0,41"
09.02.2025 22:30,,,,,,,,,,,68,70,20,3,21,"0,76",640100,0,6,502820,718757,2,80,"3,06","0,5"
09.02.2025 22:35,,,,,,,,,,,68,70,20,2,21,"0,76",640110,0,6,502820,718761,1,81,"3,07","0,38"
09.02.2025 22:40,,,,,,,,,,,68,70,20,2,21,"0,76",640110,0,6,502820,718765,2,81,"3,07","0,5"
09.02.2025 22:45,,,,,,,,,,,68,70,20,2,21,"0,75",640120,0,6,502820,718769,1,80,"3,07","0,38"
09.02.2025 22:50,,,,,,,,,,,68,70,20,3,21,"0,75",640120,0,6,502820,718772,2,81,"3,07","0,47"
09.02.2025 22:55,,,,,,,,,,,68,70,20,2,21,"0,75",640130,0,6,502820,718776,1,81,"3,08","0,42"
09.02.2025 23:00,,,,,,,,,,,68,70,20,2,21,"0,75",640140,0,6,502820,718779,2,80,"3,06","0,42"
09.02.2025 23:05,,,,,,,,,,,69,71,20,2,21,"0,74",640140,0,6,502820,718783,1,80,"3,06","0,44"
09.02.2025 23:10,,,,,,,,,,,69,71,20,2,21,"0,74",640150,0,6,502820,718787,1,81,"3,07","0,38"
09.02.2025 23:15,,,,,,,,,,,69,71,20,2,21,"0,74",640150,0,6,502820,718790,2,80,"3,07","0,46"
09.02.2025 23:20,,,,,,,,,,,69,71,20,2,21,"0,74",640160,0,6,502820,718794,1,80,"3,07","0,4"
09.02.2025 23:25,,,,,,,,,,,69,71,20,2,21,"0,74",640160,3,6,502820,718796,0,80,"3,07","0,47"
09.02.2025 23:30,,,,,,,,,,,69,71,20,2,21,"0,74",640170,3,6,502830,718796,0,80,"3,07","0,49"
09.02.2025 23:35,,,,,,,,,,,69,71,20,2,21,"0,73",640170,3,5,502830,718796,0,81,"3,07","0,52"
09.02.2025 23:40,,,,,,,,,,,69,71,20,1,21,"0,73",640180,3,6,502840,718796,0,81,"3,07","0,56"
09.02.2025 23:45,,,,,,,,,,,69,71,20,1,21,"0,73",640180,3,6,502850,718796,0,81,"3,07","0,6"
09.02.2025 23:50,,,,,,,,,,,69,71,20,1,21,"0,73",640190,0,6,502850,718801,2,81,"3,09","0,73"
09.02.2025 23:55,,,,,,,,,,,69,71,20,1,21,"0,73",640190,0,6,502850,718805,2,81,"3,09","0,47"
10.02.2025 00:00,,,,,,,,,,,69,71,20,1,21,"0,73",640200,0,6,502850,718809,1,81,"3,09","0,41"
10.02.2025 00:05,,,,,,,,,,,69,71,20,1,21,"0,73",640200,0,5,502850,718813,2,80,"3,09","0,44"
10.02.2025 00:10,,,,,,,,,,,69,71,20,1,21,"0,73",640210,0,6,502850,718816,1,81,"3,1","0,43"
10.02.2025 00:15,,,,,,,,,,,69,71,20,0,21,"0,74",640210,0,6,502850,718821,1,81,"3,11","0,4"
10.02.2025 00:20,,,,,,,,,,,69,71,20,0,21,"0,73",640220,0,6,502850,718823,0,81,"3,11","0,44"
10.02.2025 00:25,,,,,,,,,,,69,71,20,1,21,"0,72",640220,0,6,502850,718823,0,81,"3,12","0,46"
10.02.2025 00:30,,,,,,,,,,,69,71,20,1,21,"0,73",640230,0,6,502850,718823,0,81,"3,12","0,5"
10.02.2025 00:35,,,,,,,,,,,69,71,20,0,21,"0,72",640230,0,6,502850,718823,0,81,"3,11","0,53"
10.02.2025 00:40,,,,,,,,,,,69,71,20,0,21,"0,72",640240,0,6,502850,718823,0,80,"3,1","0,56"
10.02.2025 00:45,,,,,,,,,,,69,71,20,0,21,"0,73",640240,0,6,502850,718823,0,81,"3,09","0,59"
10.02.2025 00:50,,,,,,,,,,,69,71,20,0,21,"0,72",640250,0,6,502850,718823,0,81,"3,09","0,62"
10.02.2025 00:55,,,,,,,,,,,69,71,20,0,21,"0,72",640250,0,5,502850,718823,0,80,"3,08","0,65"
10.02.2025 01:00,,,,,,,,,,,69,71,20,1,21,"0,72",640260,0,6,502850,718823,0,81,"3,07","0,67"
10.02.2025 01:05,,,,,,,,,,,69,71,20,0,21,"0,72",640260,0,6,502850,718823,0,81,"3,06","0,7"
10.02.2025 01:10,,,,,,,,,,,70,72,20,0,21,"0,72",640270,3,6,502860,718823,0,81,"3,05","0,72"
10.02.2025 01:15,,,,,,,,,,,72,74,20,0,21,"0,72",640270,3,6,502860,718823,0,81,"3,04","0,75"
10.02.2025 01:20,,,,,,,,,,,72,74,20,0,21,"0,73",640280,3,6,502870,718823,0,82,"3,03","0,77"
10.02.2025 01:25,,,,,,,,,,,71,74,20,0,21,"0,73",640280,3,6,502880,718823,0,81,"3,02","0,79"
10.02.2025 01:30,,,,,,,,,,,71,73,20,-0,21,"0,73",640280,3,6,502880,718823,0,81,"3,01","0,81"
10.02.2025 01:35,,,,,,,,,,,71,73,20,0,21,"0,73",640290,2,6,502890,718823,0,81,3,"0,83"
10.02.2025 01:40,,,,,,,,,,,71,73,20,0,21,"0,73",640290,0,6,502890,718823,2,80,"2,98","1,34"
10.02.2025 01:45,,,,,,,,,,,71,73,20,0,21,"0,73",640300,0,6,502890,718828,2,80,"3,14","0,7"
10.02.2025 01:50,,,,,,,,,,,71,73,20,1,22,"0,73",640300,0,6,502890,718833,2,80,"3,15","0,47"
10.02.2025 01:55,,,,,,,,,,,71,73,20,0,21,"0,73",640300,0,6,502890,718837,1,80,"3,15","0,42"
10.02.2025 02:00,,,,,,,,,,,71,73,20,1,21,"0,73",640310,0,6,502890,718841,2,80,"3,15","0,44"
10.02.2025 02:05,,,,,,,,,,,71,73,20,0,21,"0,74",640310,0,6,502890,718843,0,80,"3,16","0,4"
10.02.2025 02:10,,,,,,,,,,,71,73,20,0,21,"0,73",640320,0,6,502890,718843,0,81,"3,16","0,42"
10.02.2025 02:15,,,,,,,,,,,71,73,20,1,21,"0,73",640320,0,5,502890,718843,0,81,"3,15","0,46"
10.02.2025 02:20,,,,,,,,,,,71,73,20,0,21,"0,73",640320,0,6,502890,718843,0,81,"3,15","0,49"
10.02.2025 02:25,,,,,,,,,,,71,73,20,-0,21,"0,73",640330,0,6,502890,718843,0,81,"3,14","0,53"
10.02.2025 02:30,,,,,,,,,,,71,73,20,0,21,"0,73",640330,0,6,502890,718843,0,81,"3,12","0,55"
10.02.2025 02:35,,,,,,,,,,,71,73,20,-0,21,"0,73",640340,0,6,502890,718843,0,81,"3,11","0,58"
10.02.2025 02:40,,,,,,,,,,,71,73,20,0,21,"0,73",640340,0,5,502890,718843,0,81,"3,1","0,61"
10.02.2025 02:45,,,,,,,,,,,71,73,20,-0,21,"0,73",640350,0,6,502890,718843,0,80,"3,08","0,63"
10.02.2025 02:50,,,,,,,,,,,71,73,20,0,21,"0,73",640350,0,6,502890,718843,0,81,"3,07","0,65"
10.02.2025 02:55,,,,,,,,,,,71,73,20,0,21,"0,73",640350,0,6,502890,718843,0,81,"3,06","0,68"
10.02.2025 03:00,,,,,,,,,,,71,73,20,-0,21,"0,73",640360,3,6,502890,718843,0,81,"3,05","0,7"
10.02.2025 03:05,,,,,,,,,,,73,75,20,-1,21,"0,73",640360,3,6,502900,718843,0,82,"3,03","0,72"
10.02.2025 03:10,,,,,,,,,,,72,74,20,0,21,"0,73",640360,3,5,502910,718843,0,82,"3,02","0,74"
10.02.2025 03:15,,,,,,,,,,,72,74,20,0,21,"0,73",640370,3,6,502920,718843,0,81,"3,01","0,76"
10.02.2025 03:20,,,,,,,,,,,71,74,20,-0,21,"0,73",640370,3,6,502920,718843,0,81,3,"0,78"
10.02.2025 03:25,,,,,,,,,,,71,73,20,-0,21,"0,73",640380,3,6,502930,718843,0,80,"2,99","0,8"
10.02.2025 03:30,,,,,,,,,,,71,73,20,-0,21,"0,73",640380,0,6,502930,718843,0,80,"2,98","0,82"
10.02.2025 03:35,,,,,,,,,,,71,73,20,0,21,"0,74",640380,0,6,502930,718843,0,80,"2,96","0,83"
10.02.2025 03:40,,,,,,,,,,,71,73,20,-0,21,"0,73",640390,0,6,502930,718843,0,81,"2,96","0,85"
10.02.2025 03:45,,,,,,,,,,,71,73,20,-1,21,"0,73",640390,0,6,502930,718843,0,80,"2,94","0,85"
10.02.2025 03:50,,,,,,,,,,,71,73,20,-0,21,"0,74",640390,0,6,502930,718843,0,81,"2,93","0,87"
10.02.2025 03:55,,,,,,,,,,,71,73,20,-1,21,"0,74",640400,0,6,502930,718843,0,80,"2,91","0,88"
10.02.2025 04:00,,,,,,,,,,,71,73,20,-0,21,"0,74",640400,0,6,502930,718843,0,81,"2,91","0,9"
10.02.2025 04:05,,,,,,,,,,,71,73,20,-0,21,"0,74",640410,0,6,502930,718843,0,81,"2,89","0,91"
10.02.2025 04:10,,,,,,,,,,,71,73,20,-0,21,"0,74",640410,0,6,502930,718843,0,80,"2,88","0,93"
10.02.2025 04:15,,,,,,,,,,,71,73,20,-1,21,"0,74",640410,0,6,502930,718843,0,81,"2,87","0,94"
10.02.2025 04:20,,,,,,,,,,,71,73,20,-0,21,"0,74",640420,0,6,502930,718843,0,81,"2,85","0,95"
10.02.2025 04:25,,,,,,,,,,,71,73,20,-1,21,"0,74",640420,0,6,502930,718843,0,81,"2,84","0,96"
10.02.2025 04:30,,,,,,,,,,,71,74,20,-0,21,"0,74",640430,0,6,502930,718843,0,81,"2,84","0,97"
10.02.2025 04:35,,,,,,,,,,,72,75,20,-0,21,"0,74",640430,0,6,502930,718843,0,81,"2,83","0,99"
10.02.2025 04:40,,,,,,,,,,,73,75,20,-1,21,"0,74",640430,0,6,502930,718843,0,82,"2,82",1
10.02.2025 04:45,,,,,,,,,,,73,76,20,-0,21,"0,74",640440,0,6,502930,718843,0,82,"2,8","1,01"
10.02.2025 04:50,,,,,,,,,,,73,75,20,-1,21,"0,74",640440,0,6,502930,718843,0,82,"2,79","1,02"
10.02.2025 04:55,,,,,,,,,,,72,74,20,-1,21,"0,74",640440,4,6,502930,718843,0,81,"2,78","1,03"
10.02.2025 05:00,,,,,,,,,,,72,74,20,-1,21,"0,74",640450,3,6,502940,718843,0,80,"2,77","1,04"
10.02.2025 05:05,,,,,,,,,,,72,74,20,-0,21,"0,74",640450,3,6,502950,718843,0,80,"2,76","1,05"
10.02.2025 05:10,,,,,,,,,,,71,74,20,-0,21,"0,74",640450,3,6,502960,718843,0,80,"2,74","1,06"
10.02.2025 05:15,,,,,,,,,,,71,73,20,0,21,"0,74",640460,3,5,502960,718843,0,80,"2,74","1,08"
10.02.2025 05:20,,,,,,,,,,,71,73,20,-0,21,"0,74",640460,2,6,502970,718843,0,80,"2,73","1,08"
10.02.2025 05:25,,,,,,,,,,,71,73,20,0,21,"0,74",640460,0,6,502970,718843,0,80,"2,71","1,09"
10.02.2025 05:30,,,,,,,,,,,71,73,20,-1,21,"0,74",640470,0,6,502970,718843,0,80,"2,7","1,1"
