Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
24.01.2025 15:40,82000,45972,0,"5,53",43530,1807,2875,1335,1679170,0,57,0,1886,3136,-4500,616090,5800,20,20,3,2835,24350,46246,710436,56106,"0,45",58537,48,0,45841,0,154741,74,129,13865,11464,1948,35,1353,11,43571,10,2153,41156,12,101912,1518,56537,234360,0,96000,1095,0,2,44129,1,86,12,13,12,11,10,10,14,0,"3,16",31,21,71,56,81,"3,17","1,63",11,"1,31",21,110,0,55528,-3800,6,493960,37558,0,1,38646,1,4100,63300,2,3300,37261,1,3100,10000,1,79,3607,48,3500,531752,3,3,4015,13,10,0,11,13,"0,4","5,56"
24.01.2025 15:45,62000,45972,0,"5,51",43530,1517,2875,1235,1679180,0,55,0,1886,3136,3400,616090,7800,20,20,3,2835,22568,46247,710436,56106,"0,49",58538,48,0,45841,0,154741,67,130,13865,11464,1948,35,1242,9,43571,8,2153,41157,12,101914,1356,56538,234360,0,88600,959,0,2,44129,1,87,11,12,13,9,9,9,10,0,"3,16",32,21,70,57,81,"3,16","1,32",11,1,21,112,0,55528,3800,5,493960,37558,0,1,38646,1,5300,64300,2,5400,37261,1,4400,6900,2,76,3607,62,5400,531752,3,2,4015,11,8,0,13,11,"0,41","5,61"
24.01.2025 15:50,72000,45972,0,"5,47",43531,1160,2875,984,1679190,0,52,0,1886,3136,4700,616100,7300,20,20,3,2835,22370,46247,710436,56106,"0,52",58538,46,0,45842,0,154741,78,130,13865,11464,1948,35,1019,8,43571,7,2153,41157,11,101916,1129,56538,234360,0,85800,764,0,2,44129,1,96,10,10,11,8,7,7,8,0,"3,18",30,21,70,56,81,"3,15","1,23",11,"0,91",21,112,0,55528,5500,6,493970,37559,0,1,38647,1,4400,67200,2,0,37261,1,4100,4800,0,78,3607,54,5100,531752,3,2,4015,9,7,0,11,8,"0,43","5,63"
24.01.2025 15:55,67000,45972,0,"5,43",43531,1016,2875,892,1679190,0,56,0,1886,3136,3600,616110,7200,20,20,3,2835,21852,46248,710436,56106,"0,55",58539,47,0,45842,0,154741,74,131,13865,11464,1948,34,902,6,43571,6,2153,41158,10,101918,996,56539,234360,0,81300,678,0,2,44129,1,90,9,9,10,7,6,6,7,0,"3,18",31,21,70,56,80,"3,15","1,08",11,"0,76",21,114,0,55528,4500,6,493980,37559,0,1,38647,1,4800,64300,1,0,37261,1,4800,5100,0,80,3607,50,4600,531752,3,3,4015,9,6,0,9,7,"0,45","5,64"
24.01.2025 16:00,73000,45972,0,"5,38",43531,893,2875,788,1679200,0,54,0,1886,3136,4200,616110,6900,20,20,3,2835,21969,46248,710436,56106,"0,58",58540,45,0,45843,0,154741,72,131,13865,11464,1948,35,802,5,43572,5,2153,41158,9,101919,921,56539,234360,0,79900,593,0,2,44129,1,89,8,8,9,6,5,5,6,0,"3,18",31,21,70,56,81,"3,13","0,97",11,"0,68",21,86,0,55528,5200,5,493990,37560,7,1,38647,1,4600,68600,1,0,37261,1,5100,5100,0,75,3607,51,4800,531752,3,3,4015,8,5,0,8,6,"0,47","5,65"
24.01.2025 16:05,97000,45972,0,"5,33",43531,649,2875,462,1679200,0,55,0,1886,3136,3000,616120,6600,20,20,2,2835,13852,46248,710436,56106,"0,6",58540,45,0,45843,0,154741,73,131,13865,11464,1948,33,583,4,43572,4,2153,41158,8,101921,542,56540,234370,0,1200,404,0,1,44129,1,85,7,8,8,5,4,4,4,0,"3,19",32,21,70,57,80,"3,12","0,9",10,"0,83",21,107,0,55528,4500,6,493990,37560,8,1,38648,1,2900,65200,1,3300,37261,1,4400,4700,1,75,3607,51,3300,531752,0,3,4015,7,4,0,8,5,"0,49","5,63"
24.01.2025 16:10,89000,45972,0,"5,28",43531,601,2875,458,1679210,0,54,0,1886,3136,600,616120,1100,20,20,0,2835,99,46249,710436,56107,"0,63",58540,48,0,45843,0,154741,74,130,13865,11464,1948,31,557,4,43572,4,2153,41159,8,101921,512,56540,234370,0,0,386,0,0,44129,0,88,7,8,8,7,4,4,5,0,"3,19",30,21,70,56,81,"3,11","0,89",10,"0,9",21,125,0,55528,700,6,493990,37560,2,0,38648,0,700,69700,0,0,37261,0,1300,800,0,81,3607,54,700,531752,0,3,4015,9,4,0,7,5,"0,5","5,61"
24.01.2025 16:15,138000,45972,0,"5,23",43531,567,2875,486,1679220,0,56,0,1886,3136,600,616130,1000,20,20,0,2835,98,46249,710436,56107,"0,65",58540,47,0,45843,0,154741,73,130,13865,11464,1948,32,527,7,43572,4,2153,41159,8,101921,523,56540,234370,0,0,382,0,0,44129,0,93,11,8,8,8,5,4,4,0,"3,21",30,21,70,57,81,"3,1","0,91",10,"0,91",21,108,0,55528,800,6,493990,37560,2,0,38648,0,500,66800,0,1400,37261,0,1900,2300,0,76,3607,53,700,531752,0,5,4015,13,4,0,8,5,"0,52","5,54"
24.01.2025 16:20,135000,45973,0,"5,18",43531,559,2875,442,1679230,0,54,0,1886,3136,1100,616130,900,19,19,0,2835,95,46249,710436,56107,"0,68",58541,48,0,45844,0,154741,74,130,13865,11464,1948,32,510,8,43572,6,2153,41159,10,101921,516,56540,234370,0,0,360,0,0,44129,0,93,14,10,11,8,4,4,5,0,"3,2",29,21,70,57,81,"3,09","0,96",10,"0,96",21,105,0,55528,1400,5,493990,37561,2,0,38648,0,500,66400,0,1900,37261,0,2000,3300,0,80,3607,51,1100,531752,0,3,4015,15,6,0,9,5,"0,54","5,47"
24.01.2025 16:25,87000,45973,0,"5,12",43532,445,2875,344,1679240,0,56,0,1886,3136,1500,616140,1100,20,19,0,2835,97,46249,710436,56107,"0,7",58541,48,0,45844,0,154741,76,130,13865,11464,1948,31,391,8,43572,7,2153,41159,12,101921,354,56540,234370,0,0,265,0,0,44129,0,91,15,12,14,8,5,6,5,0,"3,19",30,21,70,56,80,"3,07","1,03",10,"1,02",21,106,0,55528,1800,6,493990,37561,2,0,38648,0,900,65400,0,2000,37261,0,2100,3200,0,82,3607,51,1600,531752,0,3,4015,15,7,0,11,5,"0,55","5,4"
24.01.2025 16:30,98000,45973,0,"5,07",43532,411,2875,287,1679250,0,54,0,1886,3136,1800,616140,900,20,20,0,2835,97,46249,710436,56107,"0,72",58541,49,0,45844,0,154741,72,130,13865,11464,1948,31,366,9,43572,8,2153,41159,14,101921,324,56541,234370,0,0,240,0,0,44129,0,92,16,14,14,10,7,7,5,0,"3,19",27,21,70,56,81,"3,06","1,08",9,"1,08",21,115,0,55528,2100,5,493990,37561,2,0,38648,0,1100,69800,0,2000,37261,0,2200,2900,0,83,3607,53,1600,531752,0,3,4015,16,8,0,13,5,"0,57","5,33"
24.01.2025 16:35,113000,45973,0,"5,02",43532,364,2875,254,1679250,0,43,0,1886,3136,1700,616150,1000,20,20,0,2835,95,46249,710436,56107,"0,75",58541,51,0,45844,0,154741,72,129,13865,11464,1948,31,323,9,43572,8,2153,41159,15,101921,280,56541,234370,0,0,206,0,0,44129,0,96,16,14,15,10,8,8,6,0,"3,18",27,21,70,57,81,"3,06","1,14",9,"1,13",21,112,0,55528,1900,6,493990,37561,2,0,38648,0,1200,66300,0,1900,37261,0,1900,2500,0,79,3607,54,1700,531752,0,4,4015,16,8,0,13,6,"0,59","5,26"
24.01.2025 16:40,106000,45973,0,"4,97",43532,310,2875,229,1679260,0,57,0,1886,3136,1500,616160,1000,19,19,0,2835,97,46249,710436,56107,"0,77",58541,48,0,45844,0,154741,75,128,13865,11464,1948,31,274,10,43572,9,2153,41159,16,101921,219,56541,234370,0,0,157,0,0,44129,0,94,17,15,15,11,8,8,7,0,"3,18",26,21,70,56,80,"3,04","1,23",9,"1,22",21,112,0,55528,1700,6,493990,37561,2,0,38648,0,1100,64300,0,1800,37261,0,1900,2500,0,81,3607,48,1600,531752,0,3,4015,16,8,0,14,7,"0,6","5,2"
24.01.2025 16:45,105000,45973,0,"4,92",43532,162,2875,112,1679270,0,57,0,1886,3136,1300,616160,1100,20,20,0,2835,95,46249,710436,56107,"0,79",58541,48,0,45844,0,154741,76,129,13865,11464,1948,31,188,10,43572,9,2153,41159,16,101921,182,56541,234370,0,0,93,0,0,44129,0,93,17,15,15,12,9,9,8,0,"3,18",31,21,70,57,80,"3,03","1,33",9,"1,32",21,108,0,55528,1500,6,493990,37561,2,0,38649,0,1000,65500,0,1600,37261,0,1800,2300,0,76,3607,56,1500,531752,0,4,4015,16,9,0,14,8,"0,61","5,13"
24.01.2025 16:50,91000,45973,0,"4,88",43532,82,2875,13,1679280,0,57,0,1886,3136,1100,616170,1100,20,20,0,2835,94,46249,710436,56107,"0,81",58541,49,0,45845,0,154741,68,128,13865,11464,1948,30,69,11,43572,10,2153,41159,16,101921,28,56541,234370,0,0,0,0,0,44129,0,94,17,15,15,12,9,9,8,0,"3,17",31,21,70,57,81,"3,02","1,4",9,"1,39",21,114,0,55528,1400,6,493990,37561,2,0,38649,0,900,67800,0,1400,37261,0,1600,2200,0,80,3607,56,1400,531752,0,3,4015,16,9,0,14,8,"0,63","5,07"
24.01.2025 16:55,107000,45973,0,"4,83",43532,7,2875,13,1679290,0,57,0,1886,3136,1000,616170,1100,20,20,0,2835,95,46250,710436,56107,"0,82",58541,49,0,45845,0,154741,73,128,13865,11464,1948,32,12,12,43572,11,2153,41159,16,101921,20,56542,234370,0,0,0,0,0,44129,0,93,18,15,15,13,10,10,9,0,"3,16",30,21,70,56,81,"3,01","1,47",9,"1,46",21,116,0,55528,1200,6,493990,37562,2,0,38649,0,800,68100,0,1200,37261,0,1300,2300,0,75,3607,53,1300,531752,0,4,4015,16,10,0,14,9,"0,64","5,01"
24.01.2025 17:00,91000,45973,0,"4,8",43533,11,2875,0,1679300,0,57,0,1886,3136,900,616180,1100,20,20,0,2835,97,46250,710436,56107,"0,84",58541,49,0,45845,0,154741,68,129,13865,11464,1948,32,10,13,43572,11,2153,41159,16,101921,0,56542,234370,0,0,0,0,0,44129,0,91,17,15,15,13,10,10,9,0,"3,16",31,21,70,57,80,"2,99","1,53",8,"1,53",21,116,0,55528,1200,6,493990,37562,2,0,38649,0,600,64800,0,1100,37261,0,1100,2100,0,75,3607,54,1200,531752,0,3,4015,16,10,0,14,10,"0,65","4,94"
24.01.2025 17:05,105000,45973,0,"4,75",43533,11,2875,0,1679300,0,56,0,1886,3136,800,616180,1000,20,20,0,2835,97,46250,710436,56107,"0,85",58541,48,0,45845,0,154741,68,129,13865,11464,1948,33,11,13,43572,12,2153,41159,16,101921,0,56542,234370,0,0,0,0,0,44129,0,96,18,16,15,14,11,11,10,0,"3,15",30,21,70,57,81,"2,99","1,58",8,"1,58",21,116,0,55528,1000,6,493990,37562,2,0,38649,0,500,67900,0,1000,37261,0,900,1900,0,87,3607,48,1100,531752,0,4,4015,17,11,0,14,10,"0,66","4,88"
24.01.2025 17:10,79000,45973,0,"4,7",43533,7,2875,0,1679310,0,55,0,1886,3136,-4700,616190,5700,20,19,3,2835,23576,46250,710436,56107,"0,87",58542,48,0,45845,0,154741,63,130,13865,11464,1948,36,5,11,43572,10,2153,41160,13,101923,0,56542,234370,0,97500,0,0,2,44129,2,91,12,13,12,11,11,10,13,0,"3,02",30,21,72,56,81,"2,98","1,64",8,"1,3",21,108,0,55528,-4400,6,494000,37562,0,1,38649,1,4200,53600,2,3400,37261,1,3200,10800,1,83,3607,51,3900,531752,3,3,4015,13,10,0,11,14,"0,67","5,61"
24.01.2025 17:15,115000,45973,0,"4,66",43534,5,2875,0,1679320,0,55,0,1886,3136,3400,616190,7800,20,20,3,2835,23470,46250,710436,56107,"0,88",58543,49,0,45846,0,154741,66,129,13865,11464,1948,36,4,9,43572,8,2153,41160,12,101924,0,56543,234370,0,87500,0,0,2,44129,1,90,11,12,12,9,9,8,10,0,"3,04",29,21,73,57,80,"2,96","1,34",8,"0,99",21,108,0,55528,4000,6,494010,37562,0,1,38649,1,5200,48100,2,5300,37261,1,4100,6800,2,78,3607,67,5700,531752,3,4,4016,11,8,0,13,10,"0,68","5,68"
24.01.2025 17:20,197000,45973,0,"4,62",43534,3,2875,0,1679330,0,55,0,1886,3136,4800,616200,6900,19,19,3,2835,23019,46251,710436,56107,"0,9",58543,48,0,45846,0,154741,72,130,13865,11464,1948,36,4,8,43572,7,2153,41161,11,101927,0,56543,234370,0,84300,0,0,2,44129,2,73,10,10,11,8,8,7,7,0,"3,01",27,21,73,58,80,"2,95","1,23",8,"0,88",21,114,0,55528,5500,6,494010,37563,0,1,38650,1,4500,49400,1,0,37261,1,3900,4400,0,80,3607,57,5200,531752,3,5,4016,9,7,0,11,8,"0,69","5,66"
24.01.2025 17:25,135000,45973,0,"4,59",43534,5,2875,0,1679340,0,55,0,1886,3136,3700,616200,7400,20,20,3,2835,22752,46251,710436,56107,"0,91",58544,48,0,45846,0,154741,71,130,13865,11464,1948,35,5,6,43572,6,2153,41161,9,101928,0,56544,234370,0,78300,0,0,2,44129,1,90,9,9,9,7,6,6,6,0,"2,99",28,21,72,57,80,"2,94","1,08",8,"0,76",21,106,0,55528,4400,6,494020,37563,0,1,38650,1,5100,53200,1,0,37261,1,4800,5400,0,76,3608,54,5100,531752,3,5,4016,8,6,0,9,7,"0,7","5,67"
24.01.2025 17:30,143000,45973,0,"4,54",43534,5,2875,0,1679350,0,55,0,1886,3136,4400,616210,8100,20,20,3,2836,20171,46252,710436,56107,"0,93",58544,48,0,45847,0,154741,71,131,13865,11464,1948,34,5,5,43572,5,2153,41161,9,101931,0,56544,234370,0,86400,0,0,2,44129,1,97,7,8,8,5,5,5,5,0,"2,98",27,21,72,57,81,"2,93","0,96",8,"0,66",21,107,0,55528,4700,5,494030,37564,0,1,38650,1,5100,59700,2,0,37261,1,5000,5600,0,81,3608,52,5300,531752,3,5,4016,7,5,0,8,6,"0,71","5,68"
24.01.2025 17:35,182000,45973,0,"4,5",43534,7,2875,0,1679360,0,55,0,1886,3136,600,616210,1000,20,20,0,2836,95,46252,710436,56107,"0,94",58545,47,0,45847,0,154741,72,131,13865,11464,1948,31,5,4,43572,4,2153,41162,8,101932,0,56545,234380,0,0,0,0,0,44129,0,99,7,8,8,6,4,4,5,0,"2,96",27,21,71,57,81,"2,92","0,88",8,"0,88",21,106,0,55528,600,6,494030,37564,2,0,38651,0,600,58200,0,0,37261,0,800,700,0,76,3608,52,700,531752,0,6,4016,7,4,0,8,5,"0,72","5,66"
24.01.2025 17:40,122000,45973,0,"4,46",43534,7,2875,0,1679380,0,56,0,1886,3136,600,616220,1000,20,20,0,2836,94,46252,710436,56107,"0,95",58545,49,0,45847,0,154741,70,130,13865,11464,1948,31,5,4,43572,4,2153,41162,8,101932,0,56545,234380,0,0,0,0,0,44129,0,93,8,8,8,8,4,4,4,0,"2,99",25,21,71,56,80,"2,91","0,88",8,"0,89",21,116,0,55528,700,6,494030,37564,2,0,38651,0,600,57000,0,400,37261,0,1600,1000,0,76,3608,53,700,531752,0,4,4016,10,4,0,7,5,"0,73","5,59"
24.01.2025 17:45,124000,45973,0,"4,42",43534,7,2875,0,1679390,0,56,0,1886,3136,700,616220,1000,19,19,0,2836,59,46252,710436,56107,"0,96",58545,46,0,45847,0,154741,70,130,13865,11464,1948,31,5,7,43572,5,2153,41162,9,101932,0,56545,234380,0,0,0,0,0,44129,0,94,12,8,8,9,5,4,4,0,3,25,21,71,57,81,"2,9","0,92",7,"0,91",21,115,0,55528,900,5,494030,37564,2,0,38651,0,400,60100,0,1600,37261,0,1900,2700,0,81,3608,53,800,531752,0,3,4016,13,4,0,8,5,"0,74","5,51"
24.01.2025 17:50,134000,45973,0,"4,39",43535,5,2875,0,1679400,0,55,0,1886,3136,1200,616230,1000,20,20,0,2836,96,46252,710436,56107,"0,97",58545,51,0,45848,0,154741,69,130,13865,11464,1948,30,5,8,43572,7,2153,41162,11,101932,0,56545,234380,0,0,0,0,0,44129,0,92,14,10,12,8,5,5,5,0,"2,99",27,21,71,57,81,"2,88","0,97",8,"0,96",21,109,0,55528,1500,6,494030,37564,2,0,38651,0,600,59400,0,2000,37261,0,1900,3400,0,80,3608,52,1300,531752,0,4,4016,14,6,0,10,5,"0,74","5,44"
24.01.2025 17:55,148000,45973,0,"4,35",43535,5,2875,0,1679410,0,56,0,1886,3136,1500,616230,1000,20,20,0,2836,94,46253,710436,56107,"0,99",58545,50,0,45848,0,154741,75,130,13865,11464,1948,31,5,8,43572,8,2153,41162,13,101932,0,56545,234380,0,0,0,0,0,44129,0,90,16,12,13,10,6,6,5,0,3,28,21,71,57,81,"2,87","1,04",7,"1,03",21,108,0,55528,1800,6,494030,37564,2,0,38651,0,900,64000,0,2000,37261,0,2000,3100,0,79,3608,53,1700,531752,0,5,4016,15,7,0,12,5,"0,75","5,37"
24.01.2025 18:00,140000,45973,0,"4,33",43535,5,2875,0,1679420,0,55,0,1886,3136,1700,616240,800,20,20,0,2836,58,46253,710436,56107,1,58545,48,0,45848,0,154741,73,130,13865,11464,1948,31,5,9,43572,8,2153,41162,15,101932,0,56546,234380,0,0,0,0,0,44129,0,96,17,14,14,10,7,8,5,0,3,28,21,71,57,81,"2,86","1,08",8,"1,08",21,108,0,55528,1900,5,494030,37564,2,0,38651,0,1100,61900,0,1900,37261,0,1900,2700,0,81,3608,53,1600,531752,0,4,4016,15,8,0,12,5,"0,76","5,32"
24.01.2025 18:05,156000,45973,0,"5,25",43535,5,2875,0,1679430,10,56,0,1886,3136,1600,616240,800,19,19,0,2836,95,46253,710439,56107,"1,03",58546,49,66100,45848,0,154742,78,129,13865,11464,1948,19519,4,9,43572,8,2153,41162,15,101932,0,56546,234380,0,0,0,2,0,44129,0,94,17,14,14,10,8,8,6,0,3,26,21,71,57,81,"2,87","1,14",7,"1,13",21,111,0,55528,1700,6,494030,37565,2,0,38651,0,1100,63100,0,1900,37261,0,1800,2300,0,75,3608,54,1600,531755,0,4,4016,15,8,0,13,6,"0,46","5,25"
24.01.2025 18:10,146000,45973,0,"5,33",43535,7,2875,0,1679440,11,56,0,1886,3136,1300,616250,1000,20,20,0,2836,94,46253,710444,56107,"0,72",58546,48,64000,45848,0,154743,72,130,13865,11464,1948,18837,5,10,43572,9,2153,41162,16,101932,0,56546,234380,0,0,0,2,0,44129,0,91,17,14,15,11,8,8,8,0,3,26,21,71,56,81,"2,85","1,24",7,"1,22",21,115,0,55528,1400,6,494030,37565,2,0,38651,0,1000,63500,0,1800,37261,0,1700,2300,0,80,3608,54,1500,531760,0,4,4016,15,8,0,13,7,"0,23","5,18"
24.01.2025 18:15,114000,45973,0,"5,35",43535,7,2875,0,1679460,11,56,0,1886,3136,1100,616250,1000,20,20,0,2836,61,46253,710449,56107,"0,61",58546,50,61000,45848,0,154745,76,129,13865,11464,1948,18614,5,10,43572,9,2153,41162,16,101932,0,56546,234380,0,0,0,2,0,44129,0,93,17,14,15,11,9,9,8,0,3,26,21,71,56,81,"2,84","1,34",7,"1,32",21,126,0,55528,1400,6,494030,37565,2,0,38652,0,900,58700,0,1500,37261,0,1600,2400,0,83,3608,51,1500,531764,0,4,4016,16,9,0,14,8,"0,12","5,12"
24.01.2025 18:20,100000,45973,0,"5,35",43535,7,2875,0,1679470,11,56,0,1886,3136,1000,616260,800,20,20,0,2836,94,46253,710455,56107,"0,58",58546,48,61600,45849,0,154747,71,129,13865,11464,1948,18487,5,11,43572,10,2153,41162,16,101932,0,56546,234380,0,0,0,2,0,44129,0,93,17,14,14,12,9,9,9,0,"2,99",28,21,71,56,81,"2,83","1,41",7,"1,39",21,117,0,55528,1200,6,494030,37565,2,0,38652,0,900,60400,0,1300,37261,0,1500,2200,0,77,3608,51,1400,531768,0,2,4016,16,9,0,14,9,"0,09","5,05"
24.01.2025 18:25,106000,45973,0,"5,35",43536,7,2875,0,1679480,11,57,0,1886,3136,1000,616260,1000,20,20,0,2836,97,46253,710460,56107,"0,56",58546,49,59400,45849,0,154748,73,129,13865,11464,1948,18389,5,12,43572,10,2153,41163,16,101932,0,56547,234380,0,0,0,2,0,44129,0,95,18,15,14,13,10,10,9,0,3,28,21,71,56,81,"2,83","1,47",7,"1,46",21,115,0,55528,1100,6,494030,37565,2,0,38652,0,700,59100,0,1200,37261,0,1200,2300,0,83,3608,51,1300,531772,0,3,4016,16,10,0,14,9,"0,08","4,99"
24.01.2025 18:30,72000,45973,0,"5,36",43536,7,2875,0,1679490,11,56,0,1886,3136,800,616270,800,20,20,0,2836,61,46253,710465,56107,"0,55",58546,49,57200,45849,0,154750,68,128,13865,11464,1948,18305,5,13,43572,12,2153,41163,16,101932,0,56547,234380,0,0,0,2,0,44129,0,93,18,15,14,14,10,10,10,0,"2,99",30,21,71,56,80,"2,83","1,53",7,"1,52",21,117,0,55528,1000,5,494030,37565,2,0,38652,0,600,59000,0,1100,37261,0,1100,2100,0,80,3608,51,1100,531777,0,3,4016,16,10,0,14,10,"0,09","4,92"
24.01.2025 18:35,109000,45973,0,"5,33",43536,7,2875,0,1679490,11,53,0,1886,3136,800,616270,900,20,20,0,2836,62,46254,710470,56107,"0,55",58546,49,62500,45849,0,154751,69,129,13865,11464,1948,18510,5,13,43572,12,2153,41163,16,101932,0,56547,234380,0,0,0,2,0,44129,0,97,18,15,14,14,11,11,10,0,"2,99",27,21,71,56,80,"2,83","1,57",7,"1,57",21,116,0,55528,900,6,494030,37565,2,0,38652,0,400,60000,0,1000,37261,0,900,1900,0,84,3608,51,1000,531780,0,3,4016,16,11,0,14,10,"0,06","4,86"
24.01.2025 18:40,88000,45973,0,"5,33",43536,7,2875,0,1679500,11,54,0,1886,3136,-2100,616280,7800,20,20,3,2836,23808,46254,710475,56107,"0,54",58546,48,57600,45849,0,154753,61,130,13865,11464,1948,18222,4,11,43572,11,2153,41163,14,101933,0,56547,234380,0,101900,0,2,2,44129,1,93,14,14,13,12,14,14,12,0,"2,84",28,21,70,56,81,"2,84","1,65",7,"1,26",21,107,0,55528,-2500,6,494040,37565,13,1,38652,1,5700,68900,2,8400,37261,1,8700,-1400,2,81,3608,51,-800,531785,3,3,4016,15,10,0,12,12,"0,07","5,68"
24.01.2025 18:45,103000,45973,0,"5,33",43537,7,2875,0,1679510,11,55,0,1886,3136,4900,616280,7000,20,20,3,2836,23366,46254,710480,56107,"0,53",58547,49,61600,45849,0,154754,77,130,13865,11464,1948,18175,5,9,43572,9,2153,41163,14,101934,0,56548,234380,0,91500,0,2,2,44129,1,91,11,13,14,10,10,9,10,0,"2,85",30,21,70,56,81,"2,85","1,41",6,"1,09",21,110,0,55528,6500,6,494040,37566,0,1,38652,1,5000,70100,2,4700,37261,1,5000,4100,1,83,3608,51,5700,531788,3,3,4016,12,9,0,13,10,"0,06","5,7"
