Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
10.07.2024 16:10,,,,,,26,45600,61,"0,6",25,30,67,63,78,30,25,49,54,1155400,55,0,90,17,67,0,67,62,34,57,88,4300,65,60,138930,1,47,60,60,2351,46,67,61,0,"0,17"
10.07.2024 16:15,,,,,,26,4100,61,"0,6",25,30,67,63,71,30,25,49,54,1155400,55,0,90,17,67,0,67,62,34,57,89,4200,63,58,138931,1,59,65,61,2351,40,67,61,0,"0,02"
10.07.2024 16:20,,,,,,26,200,61,"0,6",25,30,67,63,66,30,25,49,55,1155400,55,0,90,17,67,0,67,62,34,56,89,4000,62,55,138931,1,57,66,60,2351,25,65,61,0,0
10.07.2024 16:25,,,,,,26,400,61,"0,59",25,30,67,63,64,30,25,49,55,1155400,55,0,90,16,67,0,67,62,34,55,89,4100,61,50,138932,0,53,66,60,2351,29,63,61,0,0
10.07.2024 16:45,,,,,,26,0,61,"0,6",25,30,67,63,63,30,25,49,55,1155400,55,0,91,17,67,0,67,62,34,53,89,3900,59,46,138933,0,44,65,60,2351,38,60,60,0,0
10.07.2024 16:50,,,,,,26,0,61,"0,6",25,30,67,63,62,30,25,49,55,1155400,55,0,91,17,67,0,66,62,34,53,89,4000,59,45,138933,0,44,65,60,2351,45,60,60,0,0
10.07.2024 16:55,,,,,,26,0,61,"0,61",25,30,67,63,62,30,25,49,55,1155400,55,0,90,17,67,0,66,62,33,53,89,3900,59,45,138934,0,46,65,61,2351,46,60,60,0,0
10.07.2024 17:00,,,,,,26,0,61,"0,6",25,30,67,63,62,30,25,49,55,1155400,55,0,91,17,67,0,65,62,33,52,89,3800,58,45,138934,0,52,65,60,2351,46,59,60,0,0
10.07.2024 17:05,,,,,,26,0,61,"0,61",25,30,67,63,62,30,25,49,55,1155400,55,0,91,17,67,0,64,62,33,52,89,3900,58,45,138934,0,52,65,61,2351,46,59,60,0,0
10.07.2024 17:10,,,,,,26,0,61,"0,6",25,30,67,63,61,30,25,50,55,1155400,55,0,90,18,66,0,63,62,32,51,89,3900,58,45,138935,0,51,64,61,2351,46,59,60,0,0
10.07.2024 17:15,,,,,,26,0,61,"0,6",25,30,67,63,61,30,25,50,55,1155400,55,0,90,18,66,0,62,62,32,51,89,3800,58,45,138935,0,50,64,61,2351,45,58,60,0,0
10.07.2024 17:20,,,,,,26,0,61,"0,59",25,30,67,63,60,30,25,50,55,1155400,55,0,90,16,66,0,61,62,32,51,89,3800,58,44,138935,0,56,66,59,2351,22,58,60,0,"0,01"
10.07.2024 17:25,,,,,,26,600,61,"0,6",25,30,66,63,57,30,25,49,55,1155400,55,0,91,15,66,0,60,62,32,47,89,3700,58,41,138936,0,53,66,58,2351,20,58,60,0,"0,05"
10.07.2024 17:30,,,,,,26,100,61,"0,61",25,30,65,63,57,30,25,49,55,1155400,55,0,91,16,65,0,59,62,31,44,90,3700,58,38,138936,0,45,65,59,2351,34,58,60,0,0
10.07.2024 17:35,,,,,,26,0,61,"0,6",25,30,64,63,58,30,25,49,55,1155400,55,0,90,16,65,0,59,61,31,44,89,3700,57,37,138936,0,40,64,60,2351,37,58,60,0,0
10.07.2024 17:40,,,,,,26,300,59,"0,6",25,30,58,61,55,30,25,49,54,1155400,55,0,91,16,59,0,57,61,31,49,76,3900,57,55,138936,70,49,63,58,2351,45,58,61,0,"4,2"
10.07.2024 17:45,,,,,,26,68000,61,"0,6",25,30,64,60,68,30,25,49,55,1155400,55,0,91,16,63,0,62,60,30,56,74,2100,57,60,138937,70,51,59,59,2351,44,58,60,0,"4,27"
10.07.2024 17:50,,,,,,26,49300,61,"0,59",25,30,66,59,68,30,25,49,54,1155410,55,0,90,16,65,0,66,59,30,57,74,3900,59,59,138937,70,53,62,60,2351,48,65,59,0,"4,17"
10.07.2024 17:55,,,,,,26,49200,61,"0,61",25,30,67,62,68,30,25,50,54,1155410,54,0,90,17,66,0,67,61,30,57,74,4100,65,59,138937,70,50,63,60,2351,50,67,60,0,"4,2"
10.07.2024 18:00,,,,,,26,49000,61,"0,6",25,30,67,64,80,30,25,50,54,1155410,54,0,90,17,67,0,67,63,30,57,89,4500,65,60,138938,1,47,63,59,2351,49,67,62,0,"0,21"
10.07.2024 18:05,,,,,,26,2400,61,"0,6",25,30,67,64,70,30,25,50,55,1155410,55,0,90,17,67,0,67,63,29,56,89,4400,63,59,138938,1,49,64,61,2351,49,66,62,0,"0,01"
10.07.2024 18:10,,,,,,26,0,61,"0,6",25,30,67,64,66,30,25,50,55,1155410,55,0,90,17,67,0,67,63,27,56,89,4100,62,57,138939,1,49,66,60,2351,46,65,62,0,0
10.07.2024 18:15,,,,,,26,500,61,"0,59",25,30,67,64,63,30,25,50,55,1155410,55,0,90,16,67,0,67,63,26,56,89,4100,61,53,138939,0,54,66,59,2351,21,63,61,0,0
10.07.2024 18:20,,,,,,26,0,61,"0,59",25,30,67,64,61,30,25,50,55,1155410,55,0,90,15,67,0,67,63,25,55,89,4100,61,44,138939,0,55,66,59,2351,24,62,61,0,"0,12"
10.07.2024 18:25,,,,,,26,0,61,"0,6",25,30,67,64,61,30,25,49,54,1155410,55,0,90,16,67,0,67,63,25,54,89,4100,60,40,138940,0,46,66,61,2351,32,61,61,0,0
10.07.2024 18:30,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,54,1155410,55,0,90,16,67,0,67,63,24,54,89,4200,60,39,138940,0,59,66,61,2352,29,61,60,0,"0,03"
10.07.2024 18:35,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,55,1155410,55,0,90,16,67,0,66,63,24,53,89,4100,59,40,138940,0,49,66,61,2352,21,60,60,0,0
10.07.2024 18:40,,,,,,26,0,61,"0,61",25,30,67,64,60,30,25,50,55,1155410,55,0,90,16,67,0,65,63,24,52,89,4100,59,40,138941,0,51,66,60,2352,32,60,60,0,0
10.07.2024 18:45,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,50,55,1155410,55,0,90,16,67,0,63,63,23,52,89,4000,59,39,138941,0,51,66,60,2352,44,60,60,0,0
10.07.2024 18:50,,,,,,26,0,61,"0,6",25,30,67,64,59,30,25,50,55,1155410,55,0,90,16,67,0,62,62,23,52,89,3900,59,39,138941,0,56,66,60,2352,44,59,60,0,0
10.07.2024 18:55,,,,,,26,0,61,"0,6",25,30,67,64,59,30,25,49,55,1155410,55,0,90,16,66,0,61,62,23,51,89,4000,58,39,138942,0,55,66,61,2352,26,59,60,0,0
10.07.2024 19:00,,,,,,26,0,61,"0,6",25,30,67,63,59,30,25,49,55,1155410,55,0,90,16,66,0,61,62,22,50,89,3900,58,39,138942,0,43,65,61,2352,37,59,60,0,0
10.07.2024 19:05,,,,,,26,0,61,"0,59",25,30,66,63,59,30,25,49,55,1155410,55,0,90,16,66,0,60,62,22,50,89,4000,58,39,138942,0,51,65,60,2352,40,59,60,0,0
10.07.2024 19:10,,,,,,26,0,61,"0,6",25,30,66,63,59,30,25,49,55,1155410,55,0,91,16,66,0,60,62,22,49,89,4000,58,39,138943,0,40,65,60,2352,47,58,60,0,0
10.07.2024 19:15,,,,,,26,0,61,"0,6",25,30,65,63,58,30,25,49,55,1155410,55,0,90,16,65,0,60,62,22,49,89,3800,58,39,138943,0,46,65,60,2352,47,58,59,0,"0,24"
10.07.2024 19:20,,,,,,26,600,61,"0,6",25,30,60,62,44,30,25,49,55,1155410,55,0,91,16,62,0,59,62,21,40,83,3400,58,40,138943,70,60,63,61,2352,29,58,61,0,"0,24"
10.07.2024 19:25,,,,,,26,55000,56,"0,59",25,30,62,61,71,30,25,49,55,1155420,55,0,91,15,58,0,60,61,21,53,69,2500,58,55,138943,70,59,61,58,2352,55,58,56,0,"4,13"
10.07.2024 19:30,,,,,,26,67200,61,"0,6",25,30,66,60,69,30,25,49,55,1155430,55,0,90,16,65,0,65,60,21,56,72,3000,58,58,138944,70,53,63,61,2352,34,62,60,0,"4,22"
10.07.2024 19:35,,,,,,26,54000,61,"0,6",25,30,67,61,68,30,25,49,54,1155430,55,0,90,16,66,0,67,60,21,57,75,4100,64,60,138944,70,51,63,61,2352,45,67,60,0,"4,23"
10.07.2024 19:40,,,,,,26,700,61,"0,6",25,30,67,62,79,30,25,49,54,1155430,55,0,90,16,67,0,67,61,21,56,89,4400,63,59,138944,1,52,65,60,2352,41,67,60,0,"4,15"
10.07.2024 19:45,,,,,,26,1600,62,"0,6",25,30,67,62,76,30,25,49,55,1155430,55,0,91,16,67,0,67,61,20,56,89,4200,62,56,138945,1,55,66,60,2352,43,66,60,0,"0,06"
10.07.2024 19:50,,,,,,26,800,61,"0,6",25,30,67,62,71,30,25,49,55,1155430,55,0,91,16,67,0,67,61,20,55,89,4000,61,55,138945,1,53,66,60,2352,44,65,60,0,"0,04"
10.07.2024 19:55,,,,,,26,100,61,"0,6",25,30,67,62,68,30,25,49,55,1155430,55,0,90,16,67,0,67,61,20,55,89,4100,61,53,138945,0,59,66,61,2352,35,63,60,0,"0,02"
10.07.2024 20:00,,,,,,26,300,61,"0,61",25,30,67,62,66,30,25,49,55,1155430,55,0,90,16,67,0,67,61,19,54,89,4100,60,52,138946,0,40,66,60,2352,45,62,60,0,"0,01"
10.07.2024 20:05,,,,,,26,0,61,"0,6",25,30,67,62,65,30,25,49,55,1155430,55,0,90,16,67,0,67,61,19,54,89,4100,60,51,138946,0,58,66,61,2352,36,61,60,0,"0,01"
10.07.2024 20:10,,,,,,26,100,61,"0,6",25,30,67,62,64,30,25,49,55,1155430,55,0,90,16,67,0,67,61,19,53,89,4100,59,50,138947,0,42,66,61,2352,39,60,60,0,0
10.07.2024 20:15,,,,,,26,0,61,"0,58",25,30,67,62,63,30,25,49,55,1155430,55,0,90,16,67,0,66,61,19,53,89,4100,59,50,138947,0,54,66,60,2352,25,60,60,0,0
10.07.2024 20:20,,,,,,26,100,61,"0,6",25,30,67,62,62,30,25,49,55,1155430,55,0,90,16,67,0,65,60,20,52,89,4100,59,48,138947,0,51,66,61,2352,37,59,60,0,0
10.07.2024 20:25,,,,,,26,0,61,"0,58",25,30,67,62,59,30,25,49,55,1155430,55,0,90,15,67,0,63,60,20,51,89,3900,59,47,138948,0,54,66,59,2352,21,59,60,0,0
10.07.2024 20:30,,,,,,26,0,61,"0,6",25,30,67,62,60,30,25,49,55,1155430,55,0,90,15,67,0,62,60,20,50,89,4000,58,46,138948,0,54,66,60,2352,29,59,60,0,"0,01"
10.07.2024 20:35,,,,,,26,100,61,"0,59",25,30,67,62,58,30,25,49,55,1155430,55,0,90,15,67,0,61,60,19,50,89,3700,58,43,138948,0,55,66,60,2352,32,59,59,0,0
10.07.2024 20:40,,,,,,26,100,61,"0,6",25,30,67,62,58,30,25,49,55,1155430,55,0,90,16,66,0,60,60,19,48,89,4000,58,41,138949,0,42,66,60,2352,47,58,59,0,"0,05"
10.07.2024 20:45,,,,,,26,0,61,"0,6",25,30,66,62,58,30,25,49,55,1155430,55,0,90,16,66,0,60,60,19,48,89,4100,58,41,138949,0,40,65,60,2352,49,58,59,0,0
10.07.2024 20:50,,,,,,26,0,61,"0,59",25,30,65,62,57,30,25,49,55,1155430,55,0,91,16,65,0,59,60,19,47,89,3900,58,41,138949,0,57,65,60,2352,27,58,59,0,0
10.07.2024 20:55,,,,,,26,0,61,"0,6",25,30,64,61,43,30,25,49,55,1155430,55,0,91,16,64,0,59,60,19,41,89,3800,57,41,138950,69,55,64,60,2352,30,58,59,0,0
10.07.2024 21:15,,,,,,26,1400,61,"0,6",25,30,67,62,77,30,25,49,54,1155450,55,0,90,16,67,0,67,61,19,56,89,4400,64,59,138951,1,48,64,61,2352,47,67,60,0,"4,1"
10.07.2024 21:20,,,,,,26,2500,61,"0,6",25,30,67,62,68,30,25,49,55,1155450,55,0,90,17,67,0,67,61,19,56,89,4400,62,60,138951,1,45,63,61,2352,50,66,60,0,"0,13"
10.07.2024 21:25,,,,,,26,100,61,"0,59",25,30,67,62,66,30,25,50,55,1155450,55,0,91,17,67,0,67,61,19,56,89,4100,62,58,138952,1,49,64,60,2352,51,65,60,0,"0,02"
10.07.2024 21:30,,,,,,26,0,61,"0,6",25,30,67,62,66,30,25,50,55,1155450,55,0,90,17,67,0,67,61,19,55,89,4000,61,57,138952,0,48,65,60,2352,43,63,60,0,0
10.07.2024 21:35,,,,,,26,0,61,"0,6",25,30,67,62,65,30,25,50,55,1155450,55,0,90,17,67,0,67,61,19,55,89,4000,60,56,138952,0,49,65,60,2352,51,62,59,0,0
10.07.2024 21:40,,,,,,26,0,61,"0,6",25,30,67,62,65,30,25,49,55,1155450,55,0,90,17,67,0,67,61,19,54,89,4000,60,55,138953,0,51,65,61,2352,51,61,59,0,0
10.07.2024 21:45,,,,,,26,100,61,"0,6",25,30,67,62,65,30,25,49,55,1155450,55,0,90,17,67,0,67,61,19,54,89,3900,60,54,138953,0,62,66,61,2352,42,61,59,0,0
10.07.2024 21:50,,,,,,26,0,61,"0,6",25,30,67,62,64,30,25,49,55,1155450,55,0,90,17,67,0,67,61,19,53,89,4000,59,53,138953,0,47,65,61,2352,51,60,59,0,0
10.07.2024 21:55,,,,,,26,0,61,"0,6",25,30,67,62,63,30,25,50,55,1155450,55,0,90,17,67,0,67,61,19,53,89,3900,59,52,138954,0,57,66,60,2352,42,60,59,0,0
10.07.2024 22:00,,,,,,26,1500,61,"0,6",25,30,67,62,60,30,25,50,55,1155450,55,0,91,16,67,0,65,61,19,53,89,3800,59,51,138954,0,54,66,60,2352,42,59,59,0,"0,07"
10.07.2024 22:05,,,,,,26,0,61,"0,6",25,30,67,62,61,30,25,50,55,1155450,55,0,91,16,67,0,64,61,19,52,89,3900,59,49,138954,0,40,66,60,2352,51,59,59,0,0
10.07.2024 22:10,,,,,,26,0,61,"0,6",25,30,67,62,61,30,25,49,55,1155450,55,0,90,16,67,0,62,61,19,51,89,3800,58,49,138955,0,43,65,59,2352,49,59,59,0,0
10.07.2024 22:15,,,,,,26,0,61,"0,6",25,30,67,62,61,30,25,49,55,1155450,55,0,90,16,67,0,61,61,19,51,89,3700,58,48,138955,0,55,65,61,2352,41,59,59,0,0
10.07.2024 22:20,,,,,,26,0,61,"0,6",25,30,67,62,60,30,25,49,55,1155450,55,0,90,16,66,0,61,61,19,51,89,3800,58,47,138955,0,54,65,60,2352,40,58,59,0,0
10.07.2024 22:25,,,,,,26,0,61,"0,6",25,30,67,62,60,30,25,49,55,1155450,55,0,90,16,66,0,60,61,19,50,89,3800,58,47,138955,0,49,65,61,2352,37,58,59,0,0
10.07.2024 22:30,,,,,,26,0,61,"0,6",25,30,67,62,59,30,25,49,55,1155450,55,0,90,16,66,0,60,61,19,50,89,3800,58,47,138956,0,58,65,61,2352,36,58,59,0,0
10.07.2024 22:35,,,,,,26,800,61,"0,6",25,30,65,62,58,30,25,49,55,1155450,55,0,91,16,65,0,59,61,19,49,89,3800,58,46,138956,0,58,65,61,2352,23,58,59,0,0
10.07.2024 22:40,,,,,,26,0,61,"0,6",25,30,64,62,58,30,25,49,55,1155450,55,0,90,16,64,0,59,61,19,48,89,3700,57,46,138956,78,52,64,61,2352,22,58,59,0,0
10.07.2024 22:45,,,,,,26,15200,59,"0,6",25,30,61,60,68,30,25,49,55,1155450,55,0,90,16,59,0,60,60,19,54,74,3400,58,58,138957,69,44,61,57,2352,47,59,60,0,"4,72"
10.07.2024 22:50,,,,,,26,61800,61,"0,6",25,30,65,60,69,30,25,49,55,1155450,56,0,91,16,64,0,64,59,19,56,74,3000,58,59,138957,69,60,63,61,2352,28,61,59,0,"4,18"
10.07.2024 22:55,,,,,,26,53000,61,"0,6",25,30,67,60,67,30,25,49,55,1155460,55,0,91,16,66,0,66,59,19,56,73,3600,63,59,138957,69,63,65,62,2352,43,66,60,0,"4,21"
10.07.2024 23:00,,,,,,26,52000,61,"0,6",25,30,67,63,69,30,25,49,55,1155460,55,0,90,16,66,0,67,62,19,58,74,4000,65,60,138958,70,55,65,61,2352,44,67,61,0,"4,22"
10.07.2024 23:05,,,,,,26,4300,61,"0,6",25,30,68,64,74,30,25,49,55,1155460,56,0,90,16,67,0,67,63,19,57,88,4100,64,60,138958,0,50,65,60,2352,53,67,62,0,"0,11"
10.07.2024 23:10,,,,,,26,3300,62,"0,6",25,30,68,64,66,30,25,50,55,1155460,56,0,89,16,67,0,67,63,19,57,88,3700,63,56,138958,0,58,67,61,2352,23,66,62,0,"0,1"
10.07.2024 23:15,,,,,,26,400,61,"0,6",25,30,68,64,61,30,25,50,55,1155460,55,0,90,15,67,0,67,63,19,56,88,3600,62,49,138959,0,56,67,60,2352,20,64,61,0,"0,06"
10.07.2024 23:20,,,,,,26,0,61,"0,6",25,30,68,64,63,30,25,50,55,1155460,55,0,90,16,67,0,67,63,19,55,89,3800,61,46,138959,0,41,66,60,2352,27,63,61,0,"0,01"
10.07.2024 23:25,,,,,,26,0,61,"0,6",25,30,67,64,63,30,25,49,55,1155460,55,0,90,16,67,0,67,63,19,54,89,3900,61,43,138959,0,50,66,61,2352,47,62,61,0,0
10.07.2024 23:30,,,,,,26,0,61,"0,6",25,30,67,64,62,30,25,49,55,1155460,55,0,90,16,67,0,67,63,19,54,89,4100,60,42,138960,0,51,66,61,2352,46,62,61,0,0
10.07.2024 23:35,,,,,,26,0,61,"0,6",25,30,67,64,62,30,25,49,55,1155460,55,0,90,16,67,0,67,63,19,53,89,3900,60,43,138960,0,50,65,61,2352,46,61,61,0,0
10.07.2024 23:40,,,,,,26,0,61,"0,61",25,30,67,64,62,30,25,49,55,1155460,55,0,90,16,67,0,67,63,19,53,89,3800,60,43,138960,0,49,65,61,2352,49,61,61,0,0
10.07.2024 23:45,,,,,,26,0,61,"0,59",25,30,67,64,61,30,25,49,55,1155460,55,0,90,16,67,0,66,63,19,53,89,3800,59,42,138961,0,57,66,61,2352,37,60,61,0,0
10.07.2024 23:50,,,,,,26,0,61,"0,6",25,30,67,64,61,30,25,49,55,1155460,56,0,90,16,67,0,64,63,19,52,89,3700,59,42,138961,0,50,66,59,2352,48,60,61,0,"0,05"
10.07.2024 23:55,,,,,,26,0,61,"0,6",25,30,67,64,61,30,25,49,55,1155460,55,0,90,16,67,0,63,63,19,51,89,3800,59,42,138961,0,57,66,61,2352,41,59,61,0,"0,01"
11.07.2024 00:00,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,55,1155460,55,0,90,16,67,0,62,62,19,50,89,3900,59,42,138962,0,51,66,61,2352,50,59,60,0,0
11.07.2024 00:05,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,55,1155460,55,0,90,17,66,0,61,62,19,49,89,3900,58,42,138962,0,41,65,60,2352,55,59,60,0,0
11.07.2024 00:10,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,55,1155460,55,0,90,17,66,0,61,62,19,49,89,3800,58,42,138962,0,44,65,60,2352,55,59,60,0,0
11.07.2024 00:15,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,49,55,1155460,55,0,90,17,66,0,60,62,19,49,89,3800,58,42,138963,0,44,65,58,2352,54,59,60,0,0
11.07.2024 00:20,,,,,,26,0,61,"0,6",25,30,66,64,60,30,25,49,55,1155460,55,0,90,17,66,0,60,62,19,49,89,3700,58,42,138963,0,54,65,60,2352,46,58,60,0,0
11.07.2024 00:25,,,,,,26,0,61,"0,6",25,30,65,64,59,30,25,49,55,1155460,55,0,90,17,65,0,59,62,19,48,89,3700,58,43,138963,0,50,65,60,2352,50,58,60,0,0
11.07.2024 00:30,,,,,,26,0,61,"0,6",25,30,64,64,46,30,25,49,55,1155460,55,0,90,17,64,0,59,62,19,43,89,3600,57,43,138963,70,60,64,60,2352,38,58,60,0,0
11.07.2024 00:35,,,,,,26,40000,59,"0,6",25,30,62,61,70,30,25,49,55,1155470,55,0,91,17,60,0,60,61,19,58,74,3600,58,61,138964,70,60,63,58,2352,36,58,61,0,"4,15"
11.07.2024 00:40,,,,,,26,41700,61,"0,61",25,29,66,60,68,30,25,49,55,1155470,55,0,90,17,65,0,66,60,19,58,76,4000,58,60,138964,70,58,63,61,2352,36,62,60,0,"4,16"
11.07.2024 00:45,,,,,,26,43400,61,"0,6",25,30,67,62,68,30,25,49,55,1155470,55,0,90,18,66,0,66,60,19,58,75,3900,65,60,138964,70,56,62,61,2352,36,66,60,0,"4,19"
11.07.2024 00:50,,,,,,26,43100,61,"0,6",25,30,67,64,76,30,25,49,55,1155480,55,0,90,18,66,0,67,63,18,57,87,4100,65,61,138965,1,55,62,61,2352,36,67,62,0,"4,17"
11.07.2024 00:55,,,,,,26,2800,61,"0,61",25,30,67,64,70,30,25,50,55,1155480,55,0,90,18,66,0,67,63,18,57,89,4000,63,60,138965,1,47,62,59,2352,46,67,62,0,"0,17"
11.07.2024 01:00,,,,,,26,0,62,"0,6",25,30,67,64,66,30,25,50,55,1155480,55,0,90,18,67,0,67,63,18,57,89,3900,62,59,138965,1,58,65,61,2352,41,66,62,0,"0,03"
11.07.2024 01:05,,,,,,26,0,61,"0,6",25,30,67,64,66,30,25,50,55,1155480,55,0,90,18,67,0,67,63,19,56,89,3900,62,58,138966,0,43,65,61,2352,43,64,62,0,0
11.07.2024 01:10,,,,,,26,0,61,"0,6",25,30,67,64,65,30,25,49,55,1155480,55,0,90,18,67,0,67,63,19,56,89,3900,61,57,138966,0,42,65,61,2352,48,63,62,0,0
11.07.2024 01:15,,,,,,26,0,61,"0,61",25,30,67,64,65,30,25,49,55,1155480,55,0,90,18,67,0,67,63,19,55,89,3900,61,57,138966,0,42,65,61,2352,48,62,62,0,0
11.07.2024 01:20,,,,,,26,0,61,"0,6",25,30,67,64,65,30,25,49,55,1155480,55,0,90,18,67,0,67,63,19,54,89,3800,60,57,138967,0,43,64,61,2352,48,61,62,0,0
11.07.2024 01:25,,,,,,26,0,61,"0,61",25,30,67,64,65,30,25,50,55,1155480,55,0,90,19,66,0,67,63,19,54,89,3800,60,57,138967,0,43,64,61,2352,48,61,62,0,0
11.07.2024 01:30,,,,,,26,0,61,"0,6",25,29,67,64,65,30,25,50,55,1155480,56,0,90,19,66,0,67,63,19,53,89,3700,59,56,138967,0,43,63,61,2352,47,60,62,0,0
11.07.2024 01:35,,,,,,26,0,61,"0,6",25,30,67,64,65,30,25,50,55,1155480,56,0,90,19,66,0,66,63,19,52,89,3700,59,56,138968,0,42,63,61,2352,47,60,62,0,0
11.07.2024 01:40,,,,,,26,0,62,"0,6",25,30,67,64,64,30,25,49,55,1155480,56,0,90,19,67,0,66,63,19,53,89,3700,59,54,138968,0,46,65,60,2352,49,59,62,0,0
11.07.2024 01:45,,,,,,26,0,61,"0,6",25,30,67,64,63,30,25,49,55,1155480,56,0,91,19,66,0,65,63,19,53,89,3600,59,54,138968,0,57,65,61,2352,50,59,62,0,"0,02"
11.07.2024 01:50,,,,,,26,0,61,"0,6",25,30,67,64,62,30,25,49,55,1155480,56,0,90,19,66,0,64,63,19,52,89,3600,58,54,138969,0,56,64,61,2352,50,59,61,0,0
11.07.2024 01:55,,,,,,26,0,61,"0,61",25,30,67,64,62,30,25,49,55,1155480,56,0,91,19,66,0,63,63,18,51,89,3700,58,54,138969,0,55,64,61,2352,49,59,61,0,0
11.07.2024 02:00,,,,,,26,0,61,"0,6",25,29,67,64,62,30,25,49,55,1155480,56,0,91,20,66,0,62,63,19,51,89,3700,58,53,138969,0,49,64,61,2352,50,58,61,0,0
11.07.2024 02:05,,,,,,26,0,61,"0,6",25,30,67,64,62,30,25,49,55,1155480,56,0,90,20,66,0,61,63,19,50,89,3600,58,53,138970,0,47,64,61,2352,50,58,61,0,0
11.07.2024 02:10,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155480,56,0,90,20,66,0,61,63,19,49,89,3600,57,53,138970,0,46,63,61,2352,49,58,61,0,0
11.07.2024 02:15,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155480,56,0,90,20,66,0,60,63,19,49,89,3700,57,53,138970,0,46,63,61,2352,49,58,61,0,0
11.07.2024 02:20,,,,,,26,0,61,"0,61",25,29,66,64,61,30,25,49,55,1155480,56,0,90,20,66,0,60,63,19,48,89,3600,57,53,138970,0,45,62,61,2352,49,58,61,0,0
11.07.2024 02:25,,,,,,26,0,61,"0,6",25,29,66,64,61,30,25,50,55,1155480,56,0,90,20,66,0,59,63,19,47,89,3600,57,53,138971,0,45,62,61,2352,48,57,61,0,0
11.07.2024 02:45,,,,,,26,40600,61,"0,61",25,29,65,61,68,30,25,49,55,1155480,55,0,90,21,64,0,65,60,18,58,76,3300,60,61,138972,70,44,61,60,2352,47,63,60,0,"4,18"
11.07.2024 02:50,,,,,,26,41100,61,"0,6",25,29,67,62,68,30,25,49,55,1155490,55,0,91,21,66,0,66,61,19,59,76,3600,64,61,138972,70,44,61,61,2352,47,66,61,0,"4,13"
11.07.2024 02:55,,,,,,26,41100,61,"0,6",25,29,67,64,68,30,25,50,55,1155490,55,0,91,21,66,0,67,63,18,59,78,3900,65,61,138973,1,44,60,61,2352,46,67,62,0,"4,15"
11.07.2024 03:00,,,,,,26,1600,61,"0,6",25,29,67,64,78,30,25,50,55,1155490,55,0,91,21,67,0,67,64,19,58,89,4000,63,62,138973,1,44,60,61,2352,46,67,63,0,"0,07"
11.07.2024 03:05,,,,,,26,1000,61,"0,6",25,29,67,64,73,30,25,50,55,1155490,55,0,90,21,67,0,67,64,19,58,89,4000,63,62,138973,1,44,60,61,2352,46,66,63,0,"0,06"
11.07.2024 03:10,,,,,,26,300,61,"0,61",25,29,67,64,69,30,25,49,55,1155490,56,0,90,22,67,0,67,64,18,58,89,3800,62,62,138974,0,44,60,61,2352,45,65,63,0,"0,03"
11.07.2024 03:15,,,,,,26,0,62,"0,6",25,30,67,64,67,30,25,49,55,1155490,56,0,90,22,67,0,67,64,18,57,89,3800,61,61,138974,0,48,63,61,2352,47,63,63,0,0
11.07.2024 03:20,,,,,,26,0,61,"0,6",25,29,67,64,66,30,25,49,55,1155490,56,0,90,21,67,0,67,64,18,57,89,3800,61,60,138974,0,58,65,61,2352,37,62,63,0,0
11.07.2024 03:25,,,,,,26,0,61,"0,6",25,29,67,64,65,30,25,50,55,1155490,55,0,91,21,67,0,67,64,19,57,89,3700,60,60,138974,0,56,64,61,2352,37,62,63,0,0
